n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
0482,1,2,4,4,1,4,3.962425,97,389,508,6,0
0483,1,2,4,4,1,8,3.962425,97,389,508,6,0
0484,1,2,4,4,2,1,13.361090,111,478,484,3,0
0485,1,2,4,4,2,2,18.209293,183,757,1029,12,0
0486,1,2,4,4,2,4,4.417923,145,673,699,12,0
0487,1,2,4,4,2,8,4.417923,145,673,699,12,0
0488,1,2,4,4,4,1,13.361090,111,478,484,3,0
0489,1,2,4,4,4,2,18.209293,183,757,1029,12,0
0490,1,2,4,4,4,4,4.417923,145,673,699,12,0
0491,1,2,4,4,4,8,4.417923,145,673,699,12,0
0492,1,2,4,4,8,1,13.361090,111,478,484,3,0
0493,1,2,4,4,8,2,18.209293,183,757,1029,12,0
0494,1,2,4,4,8,4,4.417923,145,673,699,12,0
0495,1,2,4,4,8,8,4.417923,145,673,699,12,0
0496,1,2,4,8,1,1,18.362894,139,565,666,3,0
0497,1,2,4,8,1,2,17.913606,180,620,1056,6,0
0498,1,2,4,8,1,4,6.637115,169,702,895,6,0
0499,1,2,4,8,1,8,6.637115,169,702,895,6,0
0500,1,2,4,8,2,1,18.192618,218,1025,851,3,0
0501,1,2,4,8,2,2,18.971585,340,1305,1892,12,0
0502,1,2,4,8,2,4,5.745806,264,1192,1266,12,0
0503,1,2,4,8,2,8,5.745806,264,1192,1266,12,0
0504,1,2,4,8,4,1,18.192618,218,1025,851,3,0
0505,1,2,4,8,4,2,18.971585,340,1305,1892,12,0
0506,1,2,4,8,4,4,5.745806,264,1192,1266,12,0
0507,1,2,4,8,4,8,5.745806,264,1192,1266,12,0
0508,1,2,4,8,8,1,18.192618,218,1025,851,3,0
0509,1,2,4,8,8,2,18.971585,340,1305,1892,12,0
0510,1,2,4,8,8,4,5.745806,264,1192,1266,12,0
0511,1,2,4,8,8,8,5.745806,264,1192,1266,12,0
0512,1,2,8,1,1,1,9.058306,32,125,168,3,0
0513,1,2,8,1,1,2,13.922128,46,142,230,6,0
0514,1,2,8,1,1,4,13.064127,56,206,281,6,0
0515,1,2,8,1,1,8,5.459663,62,283,357,6,0
0516,1,2,8,1,2,1,8.559573,44,169,204,3,0
0517,1,2,8,1,2,2,14.019874,72,282,365,12,0
0518,1,2,8,1,2,4,18.308961,96,375,477,12,0
0519,1,2,8,1,2,8,5.896471,93,438,581,6,0
0520,1,2,8,1,4,1,8.559573,44,169,204,3,0
0521,1,2,8,1,4,2,14.019874,72,282,365,12,0
0522,1,2,8,1,4,4,18.308961,96,375,477,12,0
0523,1,2,8,1,4,8,5.896471,93,438,581,6,0
0524,1,2,8,1,8,1,8.559573,44,169,204,3,0
0525,1,2,8,1,8,2,14.019874,72,282,365,12,0
0526,1,2,8,1,8,4,18.308961,96,375,477,12,0
0527,1,2,8,1,8,8,5.896471,93,438,581,6,0
0528,1,2,8,2,1,1,8.973285,51,190,259,3,0
0529,1,2,8,2,1,2,13.788731,68,221,366,6,0
0530,1,2,8,2,1,4,19.179341,98,334,515,6,0
0531,1,2,8,2,1,8,5.986408,105,464,637,6,0
0532,1,2,8,2,2,1,13.227816,60,271,301,3,0
0533,1,2,8,2,2,2,14.019154,104,438,586,12,0
0534,1,2,8,2,2,4,19.318096,179,756,873,12,0
0535,1,2,8,2,2,8,6.097141,175,862,1052,12,0
0536,1,2,8,2,4,1,13.532293,63,271,301,3,0
0537,1,2,8,2,4,2,14.019154,104,438,586,12,0
0538,1,2,8,2,4,4,19.318096,179,756,873,12,0
0539,1,2,8,2,4,8,6.097141,175,862,1052,12,0
0540,1,2,8,2,8,1,13.532293,63,271,301,3,0
0541,1,2,8,2,8,2,14.019154,104,438,586,12,0
0542,1,2,8,2,8,4,19.318096,179,756,873,12,0
0543,1,2,8,2,8,8,6.097141,175,862,1052,12,0
0544,1,2,8,4,1,1,12.413413,74,323,396,3,0
0545,1,2,8,4,1,2,13.788377,103,361,593,6,0
0546,1,2,8,4,1,4,20.595356,180,722,908,6,0
0547,1,2,8,4,1,8,6.478520,205,808,1152,6,0
0548,1,2,8,4,2,1,25.682567,120,513,492,3,0
0549,1,2,8,4,2,2,17.671434,180,731,1021,12,0
0550,1,2,8,4,2,4,22.347875,343,1463,1626,12,0
0551,1,2,8,4,2,8,6.292360,376,1562,1987,12,0
0552,1,2,8,4,4,1,25.682567,120,513,492,3,0
0553,1,2,8,4,4,2,17.671434,180,731,1021,12,0
0554,1,2,8,4,4,4,22.347875,343,1463,1626,12,0
0555,1,2,8,4,4,8,6.292360,376,1562,1987,12,0
0556,1,2,8,4,8,1,25.682567,120,513,492,3,0
0557,1,2,8,4,8,2,17.671434,180,731,1021,12,0
0558,1,2,8,4,8,4,22.347875,343,1463,1626,12,0
0559,1,2,8,4,8,8,6.292360,376,1562,1987,12,0
0560,1,2,8,8,1,1,18.137698,127,549,674,3,0
0561,1,2,8,8,1,2,18.666630,180,620,1048,6,0
0562,1,2,8,8,1,4,23.689173,345,1289,1692,6,0
0563,1,2,8,8,1,8,6.434586,417,1548,2183,6,0
0564,1,2,8,8,2,1,15.984463,215,982,867,3,0
0565,1,2,8,8,2,2,21.966576,376,1311,1876,12,0
0566,1,2,8,8,2,4,22.086592,639,2692,3113,12,0
0567,1,2,8,8,2,8,9.451329,813,2771,3842,12,0
0568,1,2,8,8,4,1,15.984463,215,982,867,3,0
0569,1,2,8,8,4,2,21.966576,376,1311,1876,12,0
0570,1,2,8,8,4,4,22.086592,639,2692,3113,12,0
0571,1,2,8,8,4,8,9.451329,813,2771,3842,12,0
0572,1,2,8,8,8,1,15.984463,215,982,867,3,0
0573,1,2,8,8,8,2,21.966576,376,1311,1876,12,0
0574,1,2,8,8,8,4,22.086592,639,2692,3113,12,0
0575,1,2,8,8,8,8,9.451329,813,2771,3842,12,0
0576,1,2,16,1,1,1,9.272226,35,123,169,3,0
0577,1,2,16,1,1,2,13.555982,42,140,229,6,0
0578,1,2,16,1,1,4,12.701470,58,204,280,6,0
0579,1,2,16,1,1,8,12.338814,86,263,374,6,0
0580,1,2,16,1,2,1,9.131965,44,176,206,3,0
0581,1,2,16,1,2,2,13.968972,71,275,363,12,0
0582,1,2,16,1,2,4,18.214073,96,375,474,12,0
0583,1,2,16,1,2,8,17.807970,141,570,660,12,0
0584,1,2,16,1,4,1,9.131965,44,176,206,3,0
0585,1,2,16,1,4,2,13.968972,71,275,363,12,0
0586,1,2,16,1,4,4,18.214073,96,375,474,12,0
0587,1,2,16,1,4,8,17.807970,141,570,660,12,0
0588,1,2,16,1,8,1,9.131965,44,176,206,3,0
0589,1,2,16,1,8,2,13.968972,71,275,363,12,0
0590,1,2,16,1,8,4,18.214073,96,375,474,12,0
0591,1,2,16,1,8,8,17.807970,141,570,660,12,0
0592,1,2,16,2,1,1,10.092151,49,189,261,3,0
0593,1,2,16,2,1,2,13.555267,67,221,364,6,0
0594,1,2,16,2,1,4,18.101641,92,335,513,6,0
0595,1,2,16,2,1,8,17.251430,132,504,701,6,0
0596,1,2,16,2,2,1,10.744272,62,262,305,3,0
0597,1,2,16,2,2,2,16.650613,110,435,582,12,0
0598,1,2,16,2,2,4,18.720542,176,762,867,12,0
0599,1,2,16,2,2,8,18.153865,246,1123,1239,12,0
0600,1,2,16,2,4,1,10.744272,62,262,305,3,0
0601,1,2,16,2,4,2,16.650613,110,435,582,12,0
0602,1,2,16,2,4,4,18.720542,176,762,867,12,0
0603,1,2,16,2,4,8,18.153865,246,1123,1239,12,0
0604,1,2,16,2,8,1,10.744272,62,262,305,3,0
0605,1,2,16,2,8,2,16.650613,110,435,582,12,0
0606,1,2,16,2,8,4,18.720542,176,762,867,12,0
0607,1,2,16,2,8,8,18.153865,246,1123,1239,12,0
0608,1,2,16,4,1,1,12.140023,77,312,400,3,0
0609,1,2,16,4,1,2,15.418213,103,361,589,6,0
0610,1,2,16,4,1,4,19.544151,179,710,904,6,0
0611,1,2,16,4,1,8,19.625335,273,1111,1280,6,0
0612,1,2,16,4,2,1,16.088503,107,464,500,3,0
0613,1,2,16,4,2,2,18.612232,177,722,1013,12,0
0614,1,2,16,4,2,4,21.017733,362,1551,1614,12,0
0615,1,2,16,4,2,8,21.567652,527,2160,2358,12,0
0616,1,2,16,4,4,1,16.088503,107,464,500,3,0
0617,1,2,16,4,4,2,18.612232,177,722,1013,12,0
0618,1,2,16,4,4,4,22.511951,357,1552,1614,12,0
0619,1,2,16,4,4,8,21.567652,527,2160,2358,12,0
0620,1,2,16,4,8,1,16.088503,107,464,500,3,0
0621,1,2,16,4,8,2,18.612232,177,722,1013,12,0
0622,1,2,16,4,8,4,21.017733,362,1551,1614,12,0
0623,1,2,16,4,8,8,21.567652,527,2160,2358,12,0
0624,1,2,16,8,1,1,12.068306,124,541,682,3,0
0625,1,2,16,8,1,2,16.863913,188,622,1040,6,0
0626,1,2,16,8,1,4,21.851729,328,1304,1684,6,0
0627,1,2,16,8,1,8,20.424119,504,2076,2436,6,0
0628,1,2,16,8,2,1,15.956215,196,933,883,3,0
0629,1,2,16,8,2,2,26.127314,357,1328,1860,12,0
0630,1,2,16,8,2,4,23.272832,665,2674,3089,12,0
0631,1,2,16,8,2,8,20.677261,1091,4447,4577,12,0
0632,1,2,16,8,4,1,15.956215,196,933,883,3,0
0633,1,2,16,8,4,2,26.127314,357,1328,1860,12,0
0634,1,2,16,8,4,4,23.272832,665,2674,3089,12,0
0635,1,2,16,8,4,8,20.677261,1091,4447,4577,12,0
0636,1,2,16,8,8,1,15.956215,196,933,883,3,0
0637,1,2,16,8,8,2,26.127314,357,1328,1860,12,0
0638,1,2,16,8,8,4,23.272832,665,2674,3089,12,0
0639,1,2,16,8,8,8,20.677261,1091,4447,4577,12,0
0640,1,4,1,1,1,1,8.395390,36,114,173,3,0
0641,1,4,1,1,1,2,9.453542,36,114,173,3,0
0642,1,4,1,1,1,4,8.395390,36,114,173,3,0
0643,1,4,1,1,1,8,8.395390,36,114,173,3,0
0644,1,4,1,1,2,1,13.335712,46,161,236,3,0
0645,1,4,1,1,2,2,13.335712,46,161,236,3,0
0646,1,4,1,1,2,4,13.335712,46,161,236,3,0
0647,1,4,1,1,2,8,13.335712,46,161,236,3,0
0648,1,4,1,1,4,1,16.657802,62,259,321,3,0
0649,1,4,1,1,4,2,16.657802,62,259,321,3,0
0650,1,4,1,1,4,4,16.657802,62,259,321,3,0
0651,1,4,1,1,4,8,16.657802,62,259,321,3,0
0652,1,4,1,1,8,1,16.657802,62,259,321,3,0
0653,1,4,1,1,8,2,16.657802,62,259,321,3,0
0654,1,4,1,1,8,4,16.657802,62,259,321,3,0
0655,1,4,1,1,8,8,16.657802,62,259,321,3,0
0656,1,4,1,2,1,1,9.668159,48,179,269,3,0
0657,1,4,1,2,1,2,9.963575,48,180,269,3,0
0658,1,4,1,2,1,4,9.963575,48,180,269,3,0
0659,1,4,1,2,1,8,9.963575,48,180,269,3,0
0660,1,4,1,2,2,1,14.796210,70,264,358,3,0
0661,1,4,1,2,2,2,14.796210,70,264,358,3,0
0662,1,4,1,2,2,4,14.796210,70,264,358,3,0
0663,1,4,1,2,2,8,14.796210,70,264,358,3,0
0664,1,4,1,2,4,1,17.956908,106,437,532,3,0
0665,1,4,1,2,4,2,17.956908,106,437,532,3,0
0666,1,4,1,2,4,4,17.956908,106,437,532,3,0
0667,1,4,1,2,4,8,17.956908,106,437,532,3,0
0668,1,4,1,2,8,1,17.956908,106,437,532,3,0
0669,1,4,1,2,8,2,17.956908,106,437,532,3,0
0670,1,4,1,2,8,4,17.956908,106,437,532,3,0
0671,1,4,1,2,8,8,17.956908,106,437,532,3,0
0672,1,4,1,4,1,1,12.756443,71,274,420,3,0
0673,1,4,1,4,1,2,12.756443,71,274,420,3,0
0674,1,4,1,4,1,4,12.777928,71,274,420,3,0
0675,1,4,1,4,1,8,12.756443,71,274,420,3,0
0676,1,4,1,4,2,1,18.550086,116,467,623,3,0
0677,1,4,1,4,2,2,18.550086,116,467,623,3,0
0678,1,4,1,4,2,4,18.550086,116,467,623,3,0
0679,1,4,1,4,2,8,17.245028,116,468,623,3,0
0680,1,4,1,4,4,1,17.505624,194,843,947,3,0
0681,1,4,1,4,4,2,17.505624,194,843,947,3,0
0682,1,4,1,4,4,4,17.505624,194,843,947,3,0
0683,1,4,1,4,4,8,17.505624,194,843,947,3,0
0684,1,4,1,4,8,1,17.505624,194,843,947,3,0
0685,1,4,1,4,8,2,17.505624,194,843,947,3,0
0686,1,4,1,4,8,4,17.505624,194,843,947,3,0
0687,1,4,1,4,8,8,17.505624,194,843,947,3,0
0688,1,4,1,8,1,1,14.539571,129,500,722,3,0
0689,1,4,1,8,1,2,14.539571,129,500,722,3,0
0690,1,4,1,8,1,4,14.539571,129,500,722,3,0
0691,1,4,1,8,1,8,14.539571,129,500,722,3,0
0692,1,4,1,8,2,1,16.954911,209,873,1121,3,0
0693,1,4,1,8,2,2,16.954911,209,873,1121,3,0
0694,1,4,1,8,2,4,16.954911,209,873,1121,3,0
0695,1,4,1,8,2,8,16.954911,209,873,1121,3,0
0696,1,4,1,8,4,1,24.249974,377,1596,1762,3,0
0697,1,4,1,8,4,2,24.249974,377,1596,1762,3,0
0698,1,4,1,8,4,4,24.249974,377,1596,1762,3,0
0699,1,4,1,8,4,8,24.249974,377,1596,1762,3,0
0700,1,4,1,8,8,1,24.249974,377,1596,1762,3,0
0701,1,4,1,8,8,2,24.249974,377,1596,1762,3,0
0702,1,4,1,8,8,4,24.249974,377,1596,1762,3,0
0703,1,4,1,8,8,8,24.249974,377,1596,1762,3,0
0704,1,4,2,1,1,1,10.531248,39,129,166,3,0
0705,1,4,2,1,1,2,4.412015,39,157,170,6,0
0706,1,4,2,1,1,4,4.412015,39,157,170,6,0
0707,1,4,2,1,1,8,4.412015,39,157,170,6,0
0708,1,4,2,1,2,1,10.736617,46,188,222,3,0
0709,1,4,2,1,2,2,4.972622,51,210,230,6,0
0710,1,4,2,1,2,4,4.972622,51,210,230,6,0
0711,1,4,2,1,2,8,4.972622,51,210,230,6,0
0712,1,4,2,1,4,1,15.181502,66,278,293,3,0
0713,1,4,2,1,4,2,6.480510,64,267,309,6,0
0714,1,4,2,1,4,4,6.480510,64,267,309,6,0
0715,1,4,2,1,4,8,6.480510,64,267,309,6,0
0716,1,4,2,1,8,1,15.181502,66,278,293,3,0
0717,1,4,2,1,8,2,6.480510,64,267,309,6,0
0718,1,4,2,1,8,4,6.480510,64,267,309,6,0
0719,1,4,2,1,8,8,6.480510,64,267,309,6,0
0720,1,4,2,2,1,1,14.655797,51,199,255,3,0
0721,1,4,2,2,1,2,5.690738,51,200,263,6,0
0722,1,4,2,2,1,4,5.690738,51,200,263,6,0
0723,1,4,2,2,1,8,5.690738,51,200,263,6,0
0724,1,4,2,2,2,1,15.002603,71,298,330,3,0
0725,1,4,2,2,2,2,6.033476,68,281,346,6,0
0726,1,4,2,2,2,4,6.033476,68,281,346,6,0
0727,1,4,2,2,2,8,6.033476,68,281,346,6,0
0728,1,4,2,2,4,1,13.847362,117,492,476,3,0
0729,1,4,2,2,4,2,7.409389,109,429,508,6,0
0730,1,4,2,2,4,4,7.409389,109,429,508,6,0
0731,1,4,2,2,4,8,7.409389,109,429,508,6,0
0732,1,4,2,2,8,1,13.847362,117,492,476,3,0
0733,1,4,2,2,8,2,7.409389,109,429,508,6,0
0734,1,4,2,2,8,4,7.409389,109,429,508,6,0
0735,1,4,2,2,8,8,7.409389,109,429,508,6,0
0736,1,4,2,4,1,1,16.556886,87,327,392,3,0
0737,1,4,2,4,1,2,6.236015,79,299,408,6,0
0738,1,4,2,4,1,4,6.236015,79,299,408,6,0
0739,1,4,2,4,1,8,6.236015,79,299,408,6,0
0740,1,4,2,4,2,1,16.561983,124,530,567,3,0
0741,1,4,2,4,2,2,7.164242,115,460,599,6,0
0742,1,4,2,4,2,4,7.164242,115,460,599,6,0
0743,1,4,2,4,2,8,7.164242,115,460,599,6,0
0744,1,4,2,4,4,1,18.512362,237,1026,835,3,0
0745,1,4,2,4,4,2,8.601556,190,794,899,6,0
0746,1,4,2,4,4,4,8.601556,190,794,899,6,0
0747,1,4,2,4,4,8,8.601556,190,794,899,6,0
0748,1,4,2,4,8,1,18.512362,237,1026,835,3,0
0749,1,4,2,4,8,2,8.601556,190,794,899,6,0
0750,1,4,2,4,8,4,8.601556,190,794,899,6,0
0751,1,4,2,4,8,8,8.601556,190,794,899,6,0
0752,1,4,2,8,1,1,15.538516,133,591,666,3,0
0753,1,4,2,8,1,2,7.138686,125,496,698,6,0
0754,1,4,2,8,1,4,7.138686,125,496,698,6,0
0755,1,4,2,8,1,8,7.138686,125,496,698,6,0
0756,1,4,2,8,2,1,22.684002,250,1112,1009,3,0
0757,1,4,2,8,2,2,9.914847,210,824,1073,6,0
0758,1,4,2,8,2,4,10.148548,206,823,1073,6,0
0759,1,4,2,8,2,8,9.914847,210,824,1073,6,0
0760,1,4,2,8,4,1,21.850018,423,1942,1538,3,0
0761,1,4,2,8,4,2,9.186876,330,1442,1666,6,0
0762,1,4,2,8,4,4,9.186876,330,1442,1666,6,0
0763,1,4,2,8,4,8,9.186876,330,1442,1666,6,0
0764,1,4,2,8,8,1,21.850018,423,1942,1538,3,0
0765,1,4,2,8,8,2,9.186876,330,1442,1666,6,0
0766,1,4,2,8,8,4,7.742112,330,1447,1666,6,0
0767,1,4,2,8,8,8,9.186876,330,1442,1666,6,0
0768,1,4,4,1,1,1,9.931687,37,125,167,3,0
0769,1,4,4,1,1,2,14.513335,49,142,231,6,0
0772,1,4,4,1,2,1,9.215976,45,186,224,3,0
0773,1,4,4,1,2,2,14.758976,75,275,351,12,0
0774,1,4,4,1,2,4,3.628597,57,243,281,6,0
0775,1,4,4,1,2,8,3.628597,57,243,281,6,0
0776,1,4,4,1,4,1,13.792590,61,271,297,3,0
0777,1,4,4,1,4,2,14.896435,111,438,590,12,0
0778,1,4,4,1,4,4,4.540788,86,389,408,12,0
0779,1,4,4,1,4,8,4.540788,86,389,408,12,0
0780,1,4,4,1,8,1,13.792590,61,271,297,3,0
0781,1,4,4,1,8,2,14.896435,111,438,590,12,0
0782,1,4,4,1,8,4,3.952436,86,388,408,12,0
0783,1,4,4,1,8,8,4.540788,86,389,408,12,0
0784,1,4,4,2,1,1,11.042184,52,197,257,3,0
0785,1,4,4,2,1,2,14.512981,68,217,368,6,0
0786,1,4,4,2,1,4,3.490755,69,253,315,6,0
0787,1,4,4,2,1,8,3.490755,69,253,315,6,0
0788,1,4,4,2,2,1,12.624426,71,292,334,3,0
0789,1,4,4,2,2,2,14.898253,114,425,553,12,0
0790,1,4,4,2,2,4,4.876438,90,380,446,6,0
0791,1,4,4,2,2,8,4.876438,90,380,446,6,0
0792,1,4,4,2,4,1,14.081715,113,480,484,3,0
0793,1,4,4,2,4,2,19.723601,184,758,1029,12,0
0794,1,4,4,2,4,4,4.569431,145,672,699,12,0
0795,1,4,4,2,4,8,4.569431,145,672,699,12,0
0796,1,4,4,2,8,1,15.079957,115,479,484,3,0
0797,1,4,4,2,8,2,19.723601,184,758,1029,12,0
0798,1,4,4,2,8,4,4.569431,145,672,699,12,0
0799,1,4,4,2,8,8,4.569431,145,672,699,12,0
0800,1,4,4,4,1,1,14.675484,83,321,396,3,0
0801,1,4,4,4,1,2,14.652453,102,364,601,6,0
0802,1,4,4,4,1,4,4.305197,95,390,512,6,0
0803,1,4,4,4,1,8,4.305197,95,390,512,6,0
0804,1,4,4,4,2,1,12.813325,124,516,575,3,0
0805,1,4,4,4,2,2,16.600554,175,692,974,12,0
0806,1,4,4,4,2,4,5.279368,161,668,796,6,0
0807,1,4,4,4,2,8,5.279368,161,668,796,6,0
0808,1,4,4,4,4,1,20.986484,220,1023,851,3,0
0809,1,4,4,4,4,2,22.553258,343,1306,1892,12,0
0810,1,4,4,4,4,4,5.848957,259,1196,1266,12,0
0811,1,4,4,4,4,8,5.848957,259,1196,1266,12,0
0812,1,4,4,4,8,1,20.986484,220,1023,851,3,0
0813,1,4,4,4,8,2,22.553258,343,1306,1892,12,0
0814,1,4,4,4,8,4,5.533058,259,1197,1266,12,0
0815,1,4,4,4,8,8,5.848957,259,1196,1266,12,0
0816,1,4,4,8,1,1,14.569059,131,591,674,3,0
0817,1,4,4,8,1,2,17.670923,173,625,1064,6,0
0818,1,4,4,8,1,4,5.001928,167,717,903,6,0
0819,1,4,4,8,1,8,5.001928,167,717,903,6,0
0820,1,4,4,8,2,1,16.074165,230,1100,1025,3,0
0821,1,4,4,8,2,2,21.799172,336,1242,1774,12,0
0822,1,4,4,8,2,4,4.742305,294,1204,1452,6,0
0823,1,4,4,8,2,8,4.742305,294,1204,1452,6,0
0824,1,4,4,8,4,1,24.376792,407,1921,1570,3,0
0825,1,4,4,8,4,2,24.502354,686,2479,3587,12,0
0826,1,4,4,8,4,4,5.173538,503,2240,2369,12,0
0827,1,4,4,8,4,8,5.173538,503,2240,2369,12,0
0828,1,4,4,8,8,1,24.376792,407,1921,1570,3,0
0829,1,4,4,8,8,2,24.502354,686,2479,3587,12,0
0830,1,4,4,8,8,4,5.173538,503,2240,2369,12,0
0831,1,4,4,8,8,8,5.173538,503,2240,2369,12,0
0832,1,4,8,1,1,1,8.972868,34,126,168,3,0
0833,1,4,8,1,1,2,13.920698,44,141,230,6,0
0834,1,4,8,1,1,4,13.188406,57,204,281,6,0
0835,1,4,8,1,1,8,5.320503,58,284,357,6,0
0836,1,4,8,1,2,1,12.107452,48,188,226,3,0
0837,1,4,8,1,2,2,14.342764,75,274,349,12,0
0838,1,4,8,1,2,4,19.268066,91,351,463,12,0
0839,1,4,8,1,2,8,6.022452,105,453,603,6,0
0840,1,4,8,1,4,1,14.067946,61,272,301,3,0
0841,1,4,8,1,4,2,14.151795,108,436,586,12,0
0842,1,4,8,1,4,4,19.400260,180,761,873,12,0
0843,1,4,8,1,4,8,6.145512,176,863,1052,12,0
0844,1,4,8,1,8,1,14.067946,61,272,301,3,0
0845,1,4,8,1,8,2,14.151795,108,436,586,12,0
0846,1,4,8,1,8,4,19.400260,180,761,873,12,0
0847,1,4,8,1,8,8,6.145512,176,863,1052,12,0
0848,1,4,8,2,1,1,8.707596,51,193,259,3,0
0849,1,4,8,2,1,2,13.920340,67,216,366,6,0
0850,1,4,8,2,1,4,18.235087,99,334,515,6,0
0851,1,4,8,2,1,8,5.838000,110,457,637,6,0
0852,1,4,8,2,2,1,11.667320,67,293,338,3,0
0853,1,4,8,2,2,2,15.679183,111,422,549,12,0
0854,1,4,8,2,2,4,19.059690,171,738,840,12,0
0855,1,4,8,2,2,8,6.130693,210,821,1090,6,0
0856,1,4,8,2,4,1,19.734135,120,511,492,3,0
0857,1,4,8,2,4,2,17.171492,180,732,1021,12,0
0858,1,4,8,2,4,4,22.246381,353,1462,1626,12,0
0859,1,4,8,2,4,8,6.551116,375,1564,1987,12,0
0860,1,4,8,2,8,1,19.734135,120,511,492,3,0
0861,1,4,8,2,8,2,17.171492,180,732,1021,12,0
0862,1,4,8,2,8,4,22.246381,353,1462,1626,12,0
0863,1,4,8,2,8,8,6.632129,376,1564,1987,12,0
0864,1,4,8,4,1,1,10.106108,75,325,400,3,0
0865,1,4,8,4,1,2,13.920161,106,362,597,6,0
0866,1,4,8,4,1,4,19.883324,184,723,912,6,0
0867,1,4,8,4,1,8,6.101548,193,804,1156,6,0
0868,1,4,8,4,2,1,20.232894,123,552,583,3,0
0869,1,4,8,4,2,2,14.153431,169,690,966,12,0
0870,1,4,8,4,2,4,21.273284,349,1385,1579,12,0
0871,1,4,8,4,2,8,7.080101,416,1482,2081,6,0
0872,1,4,8,4,4,1,17.777430,214,981,867,3,0
0873,1,4,8,4,4,2,19.227131,361,1306,1876,12,0
0874,1,4,8,4,4,4,25.247343,659,2691,3113,12,0
0875,1,4,8,4,4,8,7.844470,851,2770,3842,12,0
0876,1,4,8,4,8,1,17.777430,214,981,867,3,0
0877,1,4,8,4,8,2,19.227131,361,1306,1876,12,0
0878,1,4,8,4,8,4,25.247343,659,2691,3113,12,0
0879,1,4,8,4,8,8,7.844470,851,2770,3842,12,0
0880,1,4,8,8,1,1,13.298027,122,570,682,3,0
0881,1,4,8,8,1,2,16.109116,175,624,1056,6,0
0882,1,4,8,8,1,4,21.207768,335,1297,1700,6,0
0883,1,4,8,8,1,8,6.633937,426,1537,2191,6,0
0884,1,4,8,8,2,1,19.392563,230,1069,1041,3,0
0885,1,4,8,8,2,2,23.582098,331,1232,1758,12,0
0886,1,4,8,8,2,4,22.322054,662,2585,3012,12,0
0887,1,4,8,8,2,8,7.555372,901,2993,4022,6,0
0888,1,4,8,8,4,1,27.762624,412,1853,1602,3,0
0889,1,4,8,8,4,2,20.670690,657,2447,3555,12,0
0890,1,4,8,8,4,4,22.806547,1383,5426,6030,12,0
0891,1,4,8,8,4,8,7.645975,2312,7448,7521,12,0
0892,1,4,8,8,8,1,27.762624,412,1853,1602,3,0
0893,1,4,8,8,8,2,20.670690,657,2447,3555,12,0
0894,1,4,8,8,8,4,23.169016,1394,5427,6030,12,0
0895,1,4,8,8,8,8,7.645975,2312,7448,7521,12,0
0896,1,4,16,1,1,1,8.996066,35,125,169,3,0
0897,1,4,16,1,1,2,13.425366,48,142,229,6,0
0898,1,4,16,1,1,4,12.700054,56,204,280,6,0
0899,1,4,16,1,1,8,12.337397,82,263,374,6,0
0900,1,4,16,1,2,1,8.868594,49,186,228,3,0
0901,1,4,16,1,2,2,13.781657,77,273,347,12,0
0902,1,4,16,1,2,4,19.052655,92,360,460,12,0
0903,1,4,16,1,2,8,17.645657,140,528,650,12,0
0904,1,4,16,1,4,1,10.749776,68,263,305,3,0
0905,1,4,16,1,4,2,16.362506,122,436,582,12,0
0906,1,4,16,1,4,4,18.471499,187,789,867,12,0
0907,1,4,16,1,4,8,18.541866,257,1139,1239,12,0
0908,1,4,16,1,8,1,10.749776,68,263,305,3,0
0909,1,4,16,1,8,2,16.362506,122,436,582,12,0
0910,1,4,16,1,8,4,18.471499,187,789,867,12,0
0911,1,4,16,1,8,8,18.541866,257,1139,1239,12,0
0912,1,4,16,2,1,1,9.656502,49,192,261,3,0
0913,1,4,16,2,1,2,13.554194,63,220,364,6,0
0914,1,4,16,2,1,4,17.249407,90,328,513,6,0
0915,1,4,16,2,1,8,17.898301,130,502,701,6,0
0916,1,4,16,2,2,1,12.485097,72,284,342,3,0
0917,1,4,16,2,2,2,13.652125,108,424,545,12,0
0918,1,4,16,2,2,4,18.088709,178,736,834,12,0
0919,1,4,16,2,2,8,17.640585,258,1113,1214,12,0
0920,1,4,16,2,4,1,17.552596,105,465,500,3,0
0921,1,4,16,2,4,2,19.367252,184,724,1013,12,0
0922,1,4,16,2,4,4,21.708457,356,1522,1614,12,0
0923,1,4,16,2,4,8,26.433497,521,2181,2358,12,0
0924,1,4,16,2,8,1,17.552596,105,465,500,3,0
0925,1,4,16,2,8,2,19.367252,184,724,1013,12,0
0926,1,4,16,2,8,4,21.708457,356,1522,1614,12,0
0927,1,4,16,2,8,8,28.368880,526,2181,2358,12,0
0928,1,4,16,4,1,1,11.979645,78,315,404,3,0
0929,1,4,16,4,1,2,15.302921,100,364,593,6,0
0930,1,4,16,4,1,4,20.426397,190,632,908,6,0
0931,1,4,16,4,1,8,18.884263,266,1099,1284,6,0
0932,1,4,16,4,2,1,16.294289,122,542,591,3,0
0933,1,4,16,4,2,2,14.337522,182,685,958,12,0
0934,1,4,16,4,2,4,21.387520,334,1405,1568,12,0
0935,1,4,16,4,2,8,24.077410,518,2193,2331,12,0
0936,1,4,16,4,4,1,15.857142,209,947,883,3,0
