n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
504,1024,1,2,2,1,1,0,128,0.000284,147
505,1024,1,2,2,1,2,0,1024,0.000252,28
506,1024,1,2,2,1,2,0,512,0.000303,50
507,1024,1,2,2,1,2,0,256,0.000251,81
508,1024,1,2,2,1,2,0,128,0.000284,147
509,1024,1,2,2,1,4,0,1024,0.000252,28
510,1024,1,2,2,1,4,0,512,0.000303,50
511,1024,1,2,2,1,4,0,256,0.000251,81
512,1024,1,2,2,1,4,0,128,0.000284,147
513,1024,1,2,2,1,8,0,1024,0.000252,28
514,1024,1,2,2,1,8,0,512,0.000303,50
515,1024,1,2,2,1,8,0,256,0.000251,81
516,1024,1,2,2,1,8,0,128,0.000284,147
517,1024,1,2,2,1,16,0,1024,0.000252,28
518,1024,1,2,2,1,16,0,512,0.000303,50
519,1024,1,2,2,1,16,0,256,0.000251,81
520,1024,1,2,2,1,16,0,128,0.000284,147
521,1024,1,2,2,2,1,0,1024,0.00017,26
522,1024,1,2,2,2,1,0,512,0.000154,62
523,1024,1,2,2,2,1,0,256,0.000174,79
524,1024,1,2,2,2,1,0,128,0.000193,166
525,1024,1,2,2,2,2,0,1024,0.00017,26
526,1024,1,2,2,2,2,0,512,0.000154,62
527,1024,1,2,2,2,2,0,256,0.000174,79
528,1024,1,2,2,2,2,0,128,0.000193,166
529,1024,1,2,2,2,4,0,1024,0.00017,26
530,1024,1,2,2,2,4,0,512,0.000154,62
531,1024,1,2,2,2,4,0,256,0.000174,79
532,1024,1,2,2,2,4,0,128,0.000193,166
533,1024,1,2,2,2,8,0,1024,0.00017,26
534,1024,1,2,2,2,8,0,512,0.000154,62
535,1024,1,2,2,2,8,0,256,0.000174,79
536,1024,1,2,2,2,8,0,128,0.000193,166
537,1024,1,2,2,2,16,0,1024,0.00017,26
538,1024,1,2,2,2,16,0,512,0.000154,62
539,1024,1,2,2,2,16,0,256,0.000174,79
540,1024,1,2,2,2,16,0,128,0.000193,166
541,1024,1,2,2,4,1,0,1024,0.000151,30
542,1024,1,2,2,4,1,0,512,0.000135,43
543,1024,1,2,2,4,1,0,256,0.000103,97
544,1024,1,2,2,4,1,0,128,0.000124,150
545,1024,1,2,2,4,2,0,1024,0.000151,30
546,1024,1,2,2,4,2,0,512,0.000135,43
547,1024,1,2,2,4,2,0,256,0.000103,97
548,1024,1,2,2,4,2,0,128,0.000124,150
549,1024,1,2,2,4,4,0,1024,0.000151,30
550,1024,1,2,2,4,4,0,512,0.000135,43
551,1024,1,2,2,4,4,0,256,0.000103,97
552,1024,1,2,2,4,4,0,128,0.000124,150
553,1024,1,2,2,4,8,0,1024,0.000151,30
554,1024,1,2,2,4,8,0,512,0.000135,43
555,1024,1,2,2,4,8,0,256,0.000103,97
556,1024,1,2,2,4,8,0,128,0.000119,141
557,1024,1,2,2,4,16,0,1024,0.000151,30
558,1024,1,2,2,4,16,0,512,0.000135,43
559,1024,1,2,2,4,16,0,256,0.000103,97
560,1024,1,2,2,4,16,0,128,0.000124,150
561,1024,1,2,2,8,1,0,1024,0.000155,38
562,1024,1,2,2,8,1,0,512,0.000113,49
563,1024,1,2,2,8,1,0,256,0.000111,100
564,1024,1,2,2,8,1,0,128,0.000112,132
565,1024,1,2,2,8,2,0,1024,0.000155,38
566,1024,1,2,2,8,2,0,512,0.000113,49
567,1024,1,2,2,8,2,0,256,0.000111,100
568,1024,1,2,2,8,2,0,128,0.000112,132
569,1024,1,2,2,8,4,0,1024,0.000155,38
570,1024,1,2,2,8,4,0,512,0.000113,49
571,1024,1,2,2,8,4,0,256,0.000111,100
572,1024,1,2,2,8,4,0,128,0.000112,132
573,1024,1,2,2,8,8,0,1024,0.000155,38
574,1024,1,2,2,8,8,0,512,0.000116,50
575,1024,1,2,2,8,8,0,256,0.000111,100
576,1024,1,2,2,8,8,0,128,0.000112,132
577,1024,1,2,2,8,16,0,1024,0.000155,38
578,1024,1,2,2,8,16,0,512,0.000113,49
579,1024,1,2,2,8,16,0,256,0.000111,100
580,1024,1,2,2,8,16,0,128,0.000112,132
581,1024,1,2,2,16,1,0,1024,0.000139,44
582,1024,1,2,2,16,1,0,512,0.000222,83
583,1024,1,2,2,16,1,0,256,0.000152,108
584,1024,1,2,2,16,1,0,128,0.000156,165
585,1024,1,2,2,16,2,0,1024,0.000139,44
586,1024,1,2,2,16,2,0,512,0.000222,83
587,1024,1,2,2,16,2,0,256,0.000152,108
588,1024,1,2,2,16,2,0,128,0.000156,165
589,1024,1,2,2,16,4,0,1024,0.000139,44
590,1024,1,2,2,16,4,0,512,0.000222,83
591,1024,1,2,2,16,4,0,256,0.000152,108
592,1024,1,2,2,16,4,0,128,0.000156,165
593,1024,1,2,2,16,8,0,1024,0.000139,44
594,1024,1,2,2,16,8,0,512,0.000222,83
595,1024,1,2,2,16,8,0,256,0.000152,108
596,1024,1,2,2,16,8,0,128,0.000156,165
597,1024,1,2,2,16,16,0,1024,0.000139,44
598,1024,1,2,2,16,16,0,512,0.000222,83
599,1024,1,2,2,16,16,0,256,0.000152,108
600,1024,1,2,2,16,16,0,128,0.000156,165
601,1024,1,2,4,1,1,0,1024,0.000345,34
602,1024,1,2,4,1,1,0,512,0.000295,50
603,1024,1,2,4,1,1,0,256,0.000262,107
604,1024,1,2,4,1,1,0,128,0.000342,144
605,1024,1,2,4,1,2,0,1024,0.000345,34
606,1024,1,2,4,1,2,0,512,0.000295,50
607,1024,1,2,4,1,2,0,256,0.000262,107
608,1024,1,2,4,1,2,0,128,0.000342,144
609,1024,1,2,4,1,4,0,1024,0.000345,34
610,1024,1,2,4,1,4,0,512,0.000295,50
611,1024,1,2,4,1,4,0,256,0.000262,107
612,1024,1,2,4,1,4,0,128,0.000342,144
613,1024,1,2,4,1,8,0,1024,0.000345,34
614,1024,1,2,4,1,8,0,512,0.000295,50
615,1024,1,2,4,1,8,0,256,0.000262,107
616,1024,1,2,4,1,8,0,128,0.000342,144
617,1024,1,2,4,1,16,0,1024,0.000345,34
618,1024,1,2,4,1,16,0,512,0.000295,50
619,1024,1,2,4,1,16,0,256,0.000262,107
620,1024,1,2,4,1,16,0,128,0.000342,144
621,1024,1,2,4,2,1,0,1024,0.000233,32
622,1024,1,2,4,2,1,0,512,0.000232,49
623,1024,1,2,4,2,1,0,256,0.000135,91
624,1024,1,2,4,2,1,0,128,0.000174,155
625,1024,1,2,4,2,2,0,1024,0.000233,32
626,1024,1,2,4,2,2,0,512,0.000232,49
627,1024,1,2,4,2,2,0,256,0.000135,91
628,1024,1,2,4,2,2,0,128,0.000174,155
629,1024,1,2,4,2,4,0,1024,0.000233,32
630,1024,1,2,4,2,4,0,512,0.000232,49
631,1024,1,2,4,2,4,0,256,0.000135,91
632,1024,1,2,4,2,4,0,128,0.000174,155
633,1024,1,2,4,2,8,0,1024,0.000233,32
634,1024,1,2,4,2,8,0,512,0.000232,49
635,1024,1,2,4,2,8,0,256,0.000135,91
636,1024,1,2,4,2,8,0,128,0.000174,155
637,1024,1,2,4,2,16,0,1024,0.000233,32
638,1024,1,2,4,2,16,0,512,0.000232,49
639,1024,1,2,4,2,16,0,256,0.000135,91
640,1024,1,2,4,2,16,0,128,0.000174,155
641,1024,1,2,4,4,1,0,1024,0.00012,38
642,1024,1,2,4,4,1,0,512,0.000102,55
643,1024,1,2,4,4,1,0,256,0.000115,124
644,1024,1,2,4,4,1,0,128,0.000174,122
645,1024,1,2,4,4,2,0,1024,0.00012,38
646,1024,1,2,4,4,2,0,512,0.000102,55
647,1024,1,2,4,4,2,0,256,0.000115,124
648,1024,1,2,4,4,2,0,128,0.000174,122
649,1024,1,2,4,4,4,0,1024,0.00012,38
650,1024,1,2,4,4,4,0,512,0.000102,55
651,1024,1,2,4,4,4,0,256,0.000115,124
652,1024,1,2,4,4,4,0,128,0.000174,122
653,1024,1,2,4,4,8,0,1024,0.00012,38
654,1024,1,2,4,4,8,0,512,0.000102,55
655,1024,1,2,4,4,8,0,256,0.000115,124
656,1024,1,2,4,4,8,0,128,0.000174,122
657,1024,1,2,4,4,16,0,1024,0.00012,38
658,1024,1,2,4,4,16,0,512,0.000102,55
659,1024,1,2,4,4,16,0,256,0.000115,124
660,1024,1,2,4,4,16,0,128,0.000174,122
661,1024,1,2,4,8,1,0,1024,0.000111,42
662,1024,1,2,4,8,1,0,512,9.50E-05,76
663,1024,1,2,4,8,1,0,256,0.000117,156
664,1024,1,2,4,8,1,0,128,0.000153,157
665,1024,1,2,4,8,2,0,1024,0.000111,42
666,1024,1,2,4,8,2,0,512,9.50E-05,76
667,1024,1,2,4,8,2,0,256,0.000117,156
668,1024,1,2,4,8,2,0,128,0.000153,157
669,1024,1,2,4,8,4,0,1024,0.000111,42
670,1024,1,2,4,8,4,0,512,9.50E-05,76
671,1024,1,2,4,8,4,0,256,0.000117,156
672,1024,1,2,4,8,4,0,128,0.000153,157
673,1024,1,2,4,8,8,0,1024,0.000111,42
674,1024,1,2,4,8,8,0,512,9.50E-05,76
675,1024,1,2,4,8,8,0,256,0.000117,156
676,1024,1,2,4,8,8,0,128,0.000153,157
677,1024,1,2,4,8,16,0,1024,0.000111,42
678,1024,1,2,4,8,16,0,512,9.50E-05,76
679,1024,1,2,4,8,16,0,256,0.000117,156
680,1024,1,2,4,8,16,0,128,0.000153,157
681,1024,1,2,4,16,1,0,1024,0.000141,53
682,1024,1,2,4,16,1,0,512,0.000122,66
683,1024,1,2,4,16,1,0,256,0.00011,127
684,1024,1,2,4,16,1,0,128,0.000167,239
685,1024,1,2,4,16,2,0,1024,0.000141,53
686,1024,1,2,4,16,2,0,512,0.000122,66
687,1024,1,2,4,16,2,0,256,0.00011,127
688,1024,1,2,4,16,2,0,128,0.000167,239
689,1024,1,2,4,16,4,0,1024,0.000141,53
690,1024,1,2,4,16,4,0,512,0.000122,66
691,1024,1,2,4,16,4,0,256,0.00011,127
692,1024,1,2,4,16,4,0,128,0.000167,239
693,1024,1,2,4,16,8,0,1024,0.000141,53
694,1024,1,2,4,16,8,0,512,0.000122,66
695,1024,1,2,4,16,8,0,256,0.00011,127
696,1024,1,2,4,16,8,0,128,0.000167,239
697,1024,1,2,4,16,16,0,512,0.000122,66
698,1024,1,2,4,16,16,0,256,0.00011,127
699,1024,1,2,4,16,16,0,128,0.000167,239
700,1024,1,2,8,1,1,0,1024,0.000328,54
701,1024,1,2,8,1,1,0,512,0.000346,65
702,1024,1,2,8,1,1,0,256,0.000263,119
703,1024,1,2,8,1,1,0,128,0.000368,171
704,1024,1,2,8,1,2,0,1024,0.000328,54
705,1024,1,2,8,1,2,0,512,0.000346,65
706,1024,1,2,8,1,2,0,256,0.000263,119
707,1024,1,2,8,1,2,0,128,0.000368,171
708,1024,1,2,8,1,4,0,1024,0.000328,54
709,1024,1,2,8,1,4,0,512,0.000315,60
710,1024,1,2,8,1,4,0,256,0.000263,119
711,1024,1,2,8,1,4,0,128,0.000368,171
712,1024,1,2,8,1,8,0,1024,0.000328,54
713,1024,1,2,8,1,8,0,512,0.000346,65
714,1024,1,2,8,1,8,0,256,0.000263,119
715,1024,1,2,8,1,8,0,128,0.000368,171
716,1024,1,2,8,1,16,0,1024,0.000328,54
717,1024,1,2,8,1,16,0,512,0.000346,65
718,1024,1,2,8,1,16,0,256,0.000263,119
719,1024,1,2,8,1,16,0,128,0.000368,171
720,1024,1,2,8,2,1,0,1024,0.000177,44
721,1024,1,2,8,2,1,0,512,0.000189,62
722,1024,1,2,8,2,1,0,256,0.000241,111
723,1024,1,2,8,2,1,0,128,0.000194,176
724,1024,1,2,8,2,2,0,1024,0.000177,44
725,1024,1,2,8,2,2,0,512,0.000189,62
726,1024,1,2,8,2,2,0,256,0.000241,111
727,1024,1,2,8,2,2,0,128,0.000194,176
728,1024,1,2,8,2,4,0,1024,0.000177,44
729,1024,1,2,8,2,4,0,512,0.000189,62
730,1024,1,2,8,2,4,0,256,0.000241,111
731,1024,1,2,8,2,4,0,128,0.000194,176
732,1024,1,2,8,2,8,0,1024,0.000177,44
733,1024,1,2,8,2,8,0,512,0.000189,62
734,1024,1,2,8,2,8,0,256,0.000241,111
735,1024,1,2,8,2,8,0,128,0.000194,176
736,1024,1,2,8,2,16,0,1024,0.000177,44
737,1024,1,2,8,2,16,0,512,0.000189,62
738,1024,1,2,8,2,16,0,256,0.000241,111
739,1024,1,2,8,2,16,0,128,0.000194,176
740,1024,1,2,8,4,1,0,1024,0.000158,42
741,1024,1,2,8,4,1,0,512,0.00014,46
742,1024,1,2,8,4,1,0,256,0.000158,85
743,1024,1,2,8,4,1,0,128,0.00024,156
744,1024,1,2,8,4,2,0,1024,0.000158,42
745,1024,1,2,8,4,2,0,512,0.00014,46
746,1024,1,2,8,4,2,0,256,0.000158,85
747,1024,1,2,8,4,2,0,128,0.00024,156
748,1024,1,2,8,4,4,0,1024,0.000158,42
749,1024,1,2,8,4,4,0,512,0.00014,46
750,1024,1,2,8,4,4,0,256,0.000158,85
751,1024,1,2,8,4,4,0,128,0.00024,156
752,1024,1,2,8,4,8,0,1024,0.000158,42
753,1024,1,2,8,4,8,0,512,0.00014,46
754,1024,1,2,8,4,8,0,256,0.000158,85
755,1024,1,2,8,4,8,0,128,0.00024,156
756,1024,1,2,8,4,16,0,1024,0.000158,42
757,1024,1,2,8,4,16,0,512,0.00014,46
758,1024,1,2,8,4,16,0,256,0.000158,85
759,1024,1,2,8,4,16,0,128,0.00024,156
760,1024,1,2,8,8,1,0,1024,0.000149,47
761,1024,1,2,8,8,1,0,512,0.000197,99
762,1024,1,2,8,8,1,0,256,0.000175,110
763,1024,1,2,8,8,1,0,128,0.000152,164
764,1024,1,2,8,8,2,0,1024,0.000149,47
765,1024,1,2,8,8,2,0,512,0.000197,99
766,1024,1,2,8,8,2,0,256,0.000175,110
767,1024,1,2,8,8,2,0,128,0.000152,164
768,1024,1,2,8,8,4,0,1024,0.000149,47
769,1024,1,2,8,8,4,0,512,0.000197,99
770,1024,1,2,8,8,4,0,256,0.000175,110
771,1024,1,2,8,8,4,0,128,0.000152,164
772,1024,1,2,8,8,8,0,1024,0.000149,47
773,1024,1,2,8,8,8,0,512,0.000197,99
774,1024,1,2,8,8,8,0,256,0.000175,110
775,1024,1,2,8,8,8,0,128,0.000152,164
776,1024,1,2,8,8,16,0,1024,0.000149,47
777,1024,1,2,8,8,16,0,512,0.000197,99
778,1024,1,2,8,8,16,0,256,0.000175,110
779,1024,1,2,8,8,16,0,128,0.000152,164
780,1024,1,2,8,16,1,0,1024,0.000131,75
781,1024,1,2,8,16,1,0,512,0.000116,76
782,1024,1,2,8,16,1,0,256,0.000192,183
783,1024,1,2,8,16,1,0,128,0.000183,307
784,1024,1,2,8,16,2,0,1024,0.000131,75
785,1024,1,2,8,16,2,0,512,0.000116,76
786,1024,1,2,8,16,2,0,256,0.000192,183
787,1024,1,2,8,16,2,0,128,0.000183,307
788,1024,1,2,8,16,4,0,1024,0.000131,75
789,1024,1,2,8,16,4,0,512,0.000116,76
790,1024,1,2,8,16,4,0,256,0.000192,183
791,1024,1,2,8,16,4,0,128,0.000183,307
792,1024,1,2,8,16,8,0,1024,0.000131,75
793,1024,1,2,8,16,8,0,512,0.000116,76
794,1024,1,2,8,16,8,0,256,0.000192,183
795,1024,1,2,8,16,8,0,128,0.000183,307
796,1024,1,2,8,16,16,0,1024,0.000131,75
797,1024,1,2,8,16,16,0,512,0.000116,76
798,1024,1,2,8,16,16,0,256,0.000192,183
799,1024,1,2,8,16,16,0,128,0.000183,307
800,1024,1,4,1,1,1,0,1024,0.000243,30
801,1024,1,4,1,1,1,0,512,0.000209,51
802,1024,1,4,1,1,1,0,256,0.000208,91
803,1024,1,4,1,1,1,0,128,0.000287,158
804,1024,1,4,1,1,2,0,1024,0.000243,30
805,1024,1,4,1,1,2,0,512,0.000209,51
806,1024,1,4,1,1,2,0,256,0.000208,91
807,1024,1,4,1,1,2,0,128,0.000287,158
808,1024,1,4,1,1,4,0,1024,0.000243,30
809,1024,1,4,1,1,4,0,512,0.000209,51
810,1024,1,4,1,1,4,0,256,0.000208,91
811,1024,1,4,1,1,4,0,128,0.000287,158
812,1024,1,4,1,1,8,0,1024,0.000243,30
813,1024,1,4,1,1,8,0,512,0.000209,51
814,1024,1,4,1,1,8,0,256,0.000208,91
815,1024,1,4,1,1,8,0,128,0.000287,158
816,1024,1,4,1,1,16,0,1024,0.000243,30
817,1024,1,4,1,1,16,0,512,0.000209,51
818,1024,1,4,1,1,16,0,256,0.000208,91
819,1024,1,4,1,1,16,0,128,0.000287,158
820,1024,1,4,1,2,1,0,1024,0.00016,30
821,1024,1,4,1,2,1,0,512,0.000158,47
822,1024,1,4,1,2,1,0,256,0.000207,93
823,1024,1,4,1,2,1,0,128,0.000335,164
824,1024,1,4,1,2,2,0,1024,0.00016,30
825,1024,1,4,1,2,2,0,512,0.000158,47
826,1024,1,4,1,2,2,0,256,0.000207,93
827,1024,1,4,1,2,2,0,128,0.000335,164
828,1024,1,4,1,2,4,0,1024,0.00016,30
829,1024,1,4,1,2,4,0,512,0.000158,47
830,1024,1,4,1,2,4,0,256,0.000207,93
831,1024,1,4,1,2,4,0,128,0.000335,164
832,1024,1,4,1,2,8,0,1024,0.00016,30
833,1024,1,4,1,2,8,0,512,0.000158,47
834,1024,1,4,1,2,8,0,256,0.000207,93
835,1024,1,4,1,2,8,0,128,0.000335,164
836,1024,1,4,1,2,16,0,1024,0.00016,30
837,1024,1,4,1,2,16,0,512,0.000158,47
838,1024,1,4,1,2,16,0,256,0.000207,93
839,1024,1,4,1,2,16,0,128,0.000335,164
840,1024,1,4,1,4,1,0,1024,0.000137,30
841,1024,1,4,1,4,1,0,512,0.000109,58
842,1024,1,4,1,4,1,0,256,0.000169,89
843,1024,1,4,1,4,1,0,128,0.000145,146
844,1024,1,4,1,4,2,0,1024,0.000137,30
845,1024,1,4,1,4,2,0,512,0.000109,58
846,1024,1,4,1,4,2,0,256,0.000169,89
847,1024,1,4,1,4,2,0,128,0.000145,146
848,1024,1,4,1,4,4,0,1024,0.000137,30
849,1024,1,4,1,4,4,0,512,0.000109,58
850,1024,1,4,1,4,4,0,256,0.000169,89
851,1024,1,4,1,4,4,0,128,0.000145,146
852,1024,1,4,1,4,8,0,1024,0.000137,30
853,1024,1,4,1,4,8,0,512,0.000109,58
854,1024,1,4,1,4,8,0,256,0.000169,89
855,1024,1,4,1,4,8,0,128,0.000145,146
856,1024,1,4,1,4,16,0,1024,0.000137,30
857,1024,1,4,1,4,16,0,512,0.000109,58
858,1024,1,4,1,4,16,0,256,0.000169,89
859,1024,1,4,1,4,16,0,128,0.000145,146
860,1024,1,4,1,8,1,0,1024,0.000144,34
861,1024,1,4,1,8,1,0,512,0.000118,53
862,1024,1,4,1,8,1,0,256,0.000106,85
863,1024,1,4,1,8,1,0,128,0.000103,143
864,1024,1,4,1,8,2,0,1024,0.000144,34
865,1024,1,4,1,8,2,0,512,0.000118,53
866,1024,1,4,1,8,2,0,256,0.000106,85
867,1024,1,4,1,8,2,0,128,0.000103,143
868,1024,1,4,1,8,4,0,1024,0.000144,34
869,1024,1,4,1,8,4,0,512,0.000118,53
870,1024,1,4,1,8,4,0,256,0.000106,85
871,1024,1,4,1,8,4,0,128,0.000103,143
872,1024,1,4,1,8,8,0,1024,0.000144,34
873,1024,1,4,1,8,8,0,512,0.000118,53
874,1024,1,4,1,8,8,0,256,0.000106,85
875,1024,1,4,1,8,8,0,128,0.000103,143
876,1024,1,4,1,8,16,0,1024,0.000144,34
877,1024,1,4,1,8,16,0,512,0.000118,53
878,1024,1,4,1,8,16,0,256,0.000106,85
879,1024,1,4,1,8,16,0,128,0.000103,143
880,1024,1,4,1,16,1,0,1024,0.000142,44
881,1024,1,4,1,16,1,0,512,7.60E-05,77
882,1024,1,4,1,16,1,0,256,0.00011,146
883,1024,1,4,1,16,1,0,128,0.000153,183
884,1024,1,4,1,16,2,0,1024,0.000142,44
885,1024,1,4,1,16,2,0,512,7.60E-05,77
886,1024,1,4,1,16,2,0,256,0.00011,146
887,1024,1,4,1,16,2,0,128,0.000153,183
888,1024,1,4,1,16,4,0,1024,0.000142,44
889,1024,1,4,1,16,4,0,512,7.60E-05,77
890,1024,1,4,1,16,4,0,256,0.00011,146
891,1024,1,4,1,16,4,0,128,0.000153,183
892,1024,1,4,1,16,8,0,1024,0.000142,44
893,1024,1,4,1,16,8,0,512,7.60E-05,77
894,1024,1,4,1,16,8,0,256,0.00011,146
895,1024,1,4,1,16,8,0,128,0.000153,183
896,1024,1,4,1,16,16,0,1024,0.000142,44
897,1024,1,4,1,16,16,0,512,7.60E-05,77
898,1024,1,4,1,16,16,0,256,0.00011,146
899,1024,1,4,1,16,16,0,128,0.000153,183
900,1024,1,4,2,1,1,0,1024,0.000318,33
901,1024,1,4,2,1,1,0,512,0.000322,50
902,1024,1,4,2,1,1,0,256,0.000229,85
903,1024,1,4,2,1,1,0,128,0.000395,147
904,1024,1,4,2,1,2,0,1024,0.000318,33
905,1024,1,4,2,1,2,0,512,0.000322,50
906,1024,1,4,2,1,2,0,256,0.000229,85
907,1024,1,4,2,1,2,0,128,0.000395,147
908,1024,1,4,2,1,4,0,1024,0.000318,33
909,1024,1,4,2,1,4,0,512,0.000322,50
910,1024,1,4,2,1,4,0,256,0.000229,85
911,1024,1,4,2,1,4,0,128,0.000395,147
912,1024,1,4,2,1,8,0,1024,0.000318,33
913,1024,1,4,2,1,8,0,512,0.000322,50
914,1024,1,4,2,1,8,0,256,0.000229,85
915,1024,1,4,2,1,8,0,128,0.000395,147
916,1024,1,4,2,1,16,0,1024,0.000318,33
917,1024,1,4,2,1,16,0,512,0.000322,50
918,1024,1,4,2,1,16,0,256,0.000229,85
919,1024,1,4,2,1,16,0,128,0.000395,147
920,1024,1,4,2,2,1,0,1024,0.000196,32
921,1024,1,4,2,2,1,0,512,0.000204,57
922,1024,1,4,2,2,1,0,256,0.000154,82
923,1024,1,4,2,2,1,0,128,0.000304,131
924,1024,1,4,2,2,2,0,1024,0.000196,32
925,1024,1,4,2,2,2,0,512,0.000204,57
926,1024,1,4,2,2,2,0,256,0.000154,82
927,1024,1,4,2,2,2,0,128,0.000304,131
928,1024,1,4,2,2,4,0,1024,0.000196,32
929,1024,1,4,2,2,4,0,512,0.000204,57
930,1024,1,4,2,2,4,0,256,0.000154,82
931,1024,1,4,2,2,4,0,128,0.000304,131
932,1024,1,4,2,2,8,0,1024,0.000196,32
933,1024,1,4,2,2,8,0,512,0.000204,57
934,1024,1,4,2,2,8,0,256,0.000154,82
935,1024,1,4,2,2,8,0,128,0.000304,131
936,1024,1,4,2,2,16,0,1024,0.000196,32
937,1024,1,4,2,2,16,0,512,0.000204,57
938,1024,1,4,2,2,16,0,256,0.000154,82
939,1024,1,4,2,2,16,0,128,0.000304,131
940,1024,1,4,2,4,1,0,1024,0.000141,39
941,1024,1,4,2,4,1,0,512,0.000113,75
942,1024,1,4,2,4,1,0,256,0.000169,112
943,1024,1,4,2,4,1,0,128,0.000311,167
944,1024,1,4,2,4,2,0,1024,0.000141,39
945,1024,1,4,2,4,2,0,512,0.000113,75
946,1024,1,4,2,4,2,0,256,0.000169,112
947,1024,1,4,2,4,2,0,128,0.000311,167
948,1024,1,4,2,4,4,0,1024,0.000141,39
949,1024,1,4,2,4,4,0,512,0.000113,75
950,1024,1,4,2,4,4,0,256,0.000169,112
951,1024,1,4,2,4,4,0,128,0.000311,167
952,1024,1,4,2,4,8,0,1024,0.000141,39
953,1024,1,4,2,4,8,0,512,0.000113,75
954,1024,1,4,2,4,8,0,256,0.000169,112
955,1024,1,4,2,4,8,0,128,0.000311,167
956,1024,1,4,2,4,16,0,1024,0.000141,39
957,1024,1,4,2,4,16,0,512,0.000113,75
958,1024,1,4,2,4,16,0,256,0.000169,112
959,1024,1,4,2,4,16,0,128,0.000311,167
960,1024,1,4,2,8,1,0,1024,0.000155,58
961,1024,1,4,2,8,1,0,512,0.000251,84
962,1024,1,4,2,8,1,0,256,0.000239,97
963,1024,1,4,2,8,1,0,128,0.000249,226
964,1024,1,4,2,8,2,0,1024,0.000155,58
965,1024,1,4,2,8,2,0,512,0.000251,84
966,1024,1,4,2,8,2,0,256,0.000239,97
967,1024,1,4,2,8,2,0,128,0.000249,226
968,1024,1,4,2,8,4,0,1024,0.000155,58
969,1024,1,4,2,8,4,0,512,0.000251,84
970,1024,1,4,2,8,4,0,256,0.000239,97
971,1024,1,4,2,8,4,0,128,0.000249,226
972,1024,1,4,2,8,8,0,1024,0.000155,58
973,1024,1,4,2,8,8,0,512,0.000251,84
974,1024,1,4,2,8,8,0,256,0.000239,97
975,1024,1,4,2,8,8,0,128,0.000249,226
976,1024,1,4,2,8,16,0,1024,0.000155,58
977,1024,1,4,2,8,16,0,512,0.000251,84
978,1024,1,4,2,8,16,0,256,0.000239,97
979,1024,1,4,2,8,16,0,128,0.000249,226
980,1024,1,4,2,16,1,0,1024,0.00012,54
981,1024,1,4,2,16,1,0,512,0.000129,70
982,1024,1,4,2,16,1,0,256,0.000121,154
983,1024,1,4,2,16,1,0,128,0.000256,251
984,1024,1,4,2,16,2,0,1024,0.00012,54
985,1024,1,4,2,16,2,0,512,0.000129,70
986,1024,1,4,2,16,2,0,256,0.000121,154
987,1024,1,4,2,16,2,0,128,0.000256,251
988,1024,1,4,2,16,4,0,1024,0.00012,54
989,1024,1,4,2,16,4,0,512,0.000129,70
990,1024,1,4,2,16,4,0,256,0.000121,154
991,1024,1,4,2,16,4,0,128,0.000256,251
992,1024,1,4,2,16,8,0,1024,0.00012,54
993,1024,1,4,2,16,8,0,512,0.000129,70
994,1024,1,4,2,16,8,0,256,0.000121,154
995,1024,1,4,2,16,8,0,128,0.000256,251
996,1024,1,4,2,16,16,0,1024,0.00012,54
997,1024,1,4,2,16,16,0,512,0.000129,70
998,1024,1,4,2,16,16,0,256,0.000121,154
999,1024,1,4,2,16,16,0,128,0.000256,251
1000,1024,1,4,4,1,1,0,1024,0.000386,43
1001,1024,1,4,4,1,1,0,512,0.000392,70
1002,1024,1,4,4,1,1,0,256,0.000354,104
1003,1024,1,4,4,1,1,0,128,0.000338,182
1004,1024,1,4,4,1,2,0,1024,0.000386,43
1005,1024,1,4,4,1,2,0,512,0.000392,70
1006,1024,1,4,4,1,2,0,256,0.000354,104
1007,1024,1,4,4,1,2,0,128,0.000338,182
1008,1024,1,4,4,1,4,0,1024,0.000386,43
1009,1024,1,4,4,1,4,0,512,0.000428,74
1010,1024,1,4,4,1,4,0,256,0.000354,104
1011,1024,1,4,4,1,4,0,128,0.000338,182
1012,1024,1,4,4,1,8,0,1024,0.000386,43
1013,1024,1,4,4,1,8,0,512,0.000392,70
1014,1024,1,4,4,1,8,0,256,0.000354,104
1015,1024,1,4,4,1,8,0,128,0.000338,182
1016,1024,1,4,4,1,16,0,1024,0.000386,43
1017,1024,1,4,4,1,16,0,512,0.000392,70
1018,1024,1,4,4,1,16,0,256,0.000354,104
1019,1024,1,4,4,1,16,0,128,0.000338,182
1020,1024,1,4,4,2,1,0,1024,0.000252,58
1021,1024,1,4,4,2,1,0,512,0.000294,77
1022,1024,1,4,4,2,1,0,256,0.000286,129
1023,1024,1,4,4,2,1,0,128,0.000307,192
1024,1024,1,4,4,2,2,0,1024,0.000252,58
1025,1024,1,4,4,2,2,0,512,0.000294,77
1026,1024,1,4,4,2,2,0,256,0.000286,129
1027,1024,1,4,4,2,2,0,128,0.000307,192
1028,1024,1,4,4,2,4,0,1024,0.000252,58
1029,1024,1,4,4,2,4,0,512,0.000294,77
1030,1024,1,4,4,2,4,0,256,0.000286,129
