n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
2701,4,4,4,1,8,2,2097152,0,1.608289,505,2931,261,1,0
2702,4,4,4,1,8,4,1048576,0,1.553945,710,3586,268,1,0
2704,4,4,4,2,1,1,4194304,0,1.534427,181,1002,246,1,0
2705,4,4,4,2,1,2,2097152,0,1.530947,238,1180,247,1,0
2706,4,4,4,2,1,4,1048576,0,1.569730,351,1657,250,1,0
2708,4,4,4,2,2,1,4194304,0,1.540918,270,1527,249,1,0
2709,4,4,4,2,2,2,2097152,0,1.564945,351,1778,253,1,0
2710,4,4,4,2,2,4,1048576,0,1.586819,515,2420,256,1,0
2712,4,4,4,2,4,1,4194304,0,1.545239,377,2134,258,1,0
2713,4,4,4,2,4,2,2097152,0,1.563797,524,2782,262,1,0
2714,4,4,4,2,4,4,1048576,0,1.588319,735,3717,278,1,0
2716,4,4,4,2,8,1,4194304,0,1.610939,594,3503,276,1,0
2720,4,4,4,4,1,1,4194304,0,1.476749,279,1498,251,1,0
2721,4,4,4,4,1,2,2097152,0,1.631716,343,1781,255,1,0
2722,4,4,4,4,1,4,1048576,0,1.603375,532,2398,259,1,0
2724,4,4,4,4,2,1,4194304,0,1.621120,422,2404,265,1,0
2725,4,4,4,4,2,2,2097152,0,1.605709,587,3038,263,1,0
2726,4,4,4,4,2,4,1048576,0,1.567430,758,3877,272,1,0
2728,4,4,4,4,4,1,4194304,0,1.589644,584,3236,277,1,0
2736,4,4,4,8,1,1,4194304,0,1.540890,412,2362,260,1,0
2737,4,4,4,8,1,2,2097152,0,1.576690,562,3164,268,1,0
2738,4,4,4,8,1,4,1048576,0,1.598071,773,4132,280,1,0
2740,4,4,4,8,2,1,4194304,0,1.550031,699,3860,294,1,0
2752,4,4,8,1,1,1,4194304,0,1.559924,124,678,344,1,0
2753,4,4,8,1,1,2,2097152,0,1.583071,208,1043,349,1,0
2754,4,4,8,1,1,4,1048576,0,1.527747,304,1413,353,1,0
2756,4,4,8,1,2,1,4194304,0,1.353623,149,823,240,1,0
2757,4,4,8,1,2,2,2097152,0,1.476068,232,1181,242,1,0
2758,4,4,8,1,2,4,1048576,0,1.522682,343,1713,255,1,0
2760,4,4,8,1,4,1,4194304,0,1.371869,205,1126,241,1,0
2761,4,4,8,1,4,2,2097152,0,1.535331,338,1624,244,1,0
2762,4,4,8,1,4,4,1048576,0,1.600486,552,2605,254,1,0
2764,4,4,8,1,8,1,4194304,0,1.456974,338,1831,245,1,0
2765,4,4,8,1,8,2,2097152,0,1.548383,515,2627,245,1,0
2768,4,4,8,2,1,1,4194304,0,1.492778,191,984,468,1,0
2769,4,4,8,2,1,2,2097152,0,1.482599,237,1323,470,1,0
2770,4,4,8,2,1,4,1048576,0,1.520358,402,1963,483,1,0
2772,4,4,8,2,2,1,4194304,0,1.522024,222,1260,241,1,0
2773,4,4,8,2,2,2,2097152,0,1.579307,353,1844,245,1,0
2774,4,4,8,2,2,4,1048576,0,1.587350,586,2868,254,1,0
2776,4,4,8,2,4,1,4194304,0,1.524662,348,1924,242,1,0
2777,4,4,8,2,4,2,2097152,0,1.546982,535,2815,246,1,0
2784,4,4,8,4,1,1,4194304,0,1.449273,225,1257,241,1,0
2785,4,4,8,4,1,2,2097152,0,1.547774,366,1862,243,1,0
2786,4,4,8,4,1,4,1048576,0,1.541863,550,2608,250,1,0
2788,4,4,8,4,2,1,4194304,0,1.577501,380,1969,242,1,0
2789,4,4,8,4,2,2,2097152,0,1.517100,629,3466,248,1,0
2800,4,4,8,8,1,1,4194304,0,1.478166,384,2160,242,1,0
2801,4,4,8,8,1,2,2097152,0,1.571742,594,3349,247,1,0
2816,4,8,1,1,1,1,4194304,0,1.528392,89,482,303,1,0
2817,4,8,1,1,1,2,2097152,0,1.580921,147,593,305,1,0
2818,4,8,1,1,1,4,1048576,0,1.581763,152,793,317,1,0
2820,4,8,1,1,2,1,4194304,0,1.375420,118,588,243,1,0
2821,4,8,1,1,2,2,2097152,0,1.485844,170,757,244,1,0
2822,4,8,1,1,2,4,1048576,0,1.498469,231,964,254,1,0
2824,4,8,1,1,4,1,4194304,0,1.407939,158,764,243,1,0
2825,4,8,1,1,4,2,2097152,0,1.618499,216,991,245,1,0
2826,4,8,1,1,4,4,1048576,0,1.488056,360,1423,254,1,0
2828,4,8,1,1,8,1,4194304,0,1.516932,223,1108,244,1,0
2829,4,8,1,1,8,2,2097152,0,1.553118,318,1580,247,1,0
2830,4,8,1,1,8,4,1048576,0,1.543019,508,2261,258,1,0
2832,4,8,1,2,1,1,4194304,0,1.418788,104,521,242,1,0
2833,4,8,1,2,1,2,2097152,0,1.646918,166,710,244,1,0
2834,4,8,1,2,1,4,1048576,0,1.558696,242,928,251,1,0
2836,4,8,1,2,2,1,4194304,0,1.484497,141,750,243,1,0
2837,4,8,1,2,2,2,2097152,0,1.643399,233,1056,246,1,0
2838,4,8,1,2,2,4,1048576,0,1.597614,322,1392,256,1,0
2840,4,8,1,2,4,1,4194304,0,1.593250,235,1266,244,1,0
2841,4,8,1,2,4,2,2097152,0,1.565647,310,1710,250,1,0
2842,4,8,1,2,4,4,1048576,0,1.626408,481,2289,255,1,0
2848,4,8,1,4,1,1,4194304,0,1.568461,149,838,243,1,0
2849,4,8,1,4,1,2,2097152,0,1.508861,231,1110,245,1,0
2850,4,8,1,4,1,4,1048576,0,1.541018,313,1416,252,1,0
2852,4,8,1,4,2,1,4194304,0,1.505537,222,1224,244,1,0
2853,4,8,1,4,2,2,2097152,0,1.623704,368,1755,246,1,0
2854,4,8,1,4,2,4,1048576,0,1.586840,470,2289,256,1,0
2864,4,8,1,8,1,1,4194304,0,1.546068,225,1223,244,1,0
2865,4,8,1,8,1,2,2097152,0,1.558527,397,2316,250,1,0
2866,4,8,1,8,1,4,1048576,0,1.574858,535,2932,255,1,0
2880,4,8,2,1,1,1,4194304,0,1.516828,155,846,470,1,0
2881,4,8,2,1,1,2,2097152,0,1.655481,218,1020,472,1,0
2882,4,8,2,1,1,4,1048576,0,1.520503,221,1167,331,1,0
2884,4,8,2,1,2,1,4194304,0,1.437363,222,1067,545,1,0
2885,4,8,2,1,2,2,2097152,0,1.430182,299,1444,550,1,0
2886,4,8,2,1,2,4,1048576,0,1.499828,379,1676,259,1,0
2888,4,8,2,1,4,1,4194304,0,1.504858,395,1615,853,1,0
2889,4,8,2,1,4,2,2097152,0,1.644639,441,2270,857,1,0
2890,4,8,2,1,4,4,1048576,0,1.598547,487,2496,262,1,0
2892,4,8,2,1,8,1,4194304,0,1.483910,584,3001,1476,1,0
2893,4,8,2,1,8,2,2097152,0,1.537849,837,3991,1476,1,0
2894,4,8,2,1,8,4,1048576,0,1.615669,838,4082,268,1,0
2896,4,8,2,2,1,1,4194304,0,1.574793,221,1085,545,1,0
2897,4,8,2,2,1,2,2097152,0,1.616055,318,1483,548,1,0
2898,4,8,2,2,1,4,1048576,0,1.585986,336,1648,253,1,0
2900,4,8,2,2,2,1,4194304,0,1.530058,348,1768,853,1,0
2901,4,8,2,2,2,2,2097152,0,1.560956,442,2371,855,1,0
2902,4,8,2,2,2,4,1048576,0,1.616573,532,2498,268,1,0
2904,4,8,2,2,4,1,4194304,0,1.644972,685,2888,1475,1,0
2905,4,8,2,2,4,2,2097152,0,1.558632,780,4296,1477,1,0
2906,4,8,2,2,4,4,1048576,0,1.625600,751,4307,281,1,0
2912,4,8,2,4,1,1,4194304,0,1.501791,377,1689,855,1,0
2913,4,8,2,4,1,2,2097152,0,1.520835,492,2688,863,1,0
2914,4,8,2,4,1,4,1048576,0,1.574793,526,2617,260,1,0
2916,4,8,2,4,2,1,4194304,0,1.601708,656,2925,1472,1,0
2917,4,8,2,4,2,2,2097152,0,1.611562,852,4309,1485,1,0
2918,4,8,2,4,2,4,1048576,0,1.613900,757,3947,277,1,0
2928,4,8,2,8,1,1,4194304,0,1.571452,715,3030,1477,1,0
2929,4,8,2,8,1,2,2097152,0,1.575795,898,5042,1482,1,0
2930,4,8,2,8,1,4,1048576,0,1.553410,846,4529,276,1,0
2944,4,8,4,1,1,1,4194304,0,1.551997,168,940,353,1,0
2945,4,8,4,1,1,2,2097152,0,1.618127,227,1113,355,1,0
2946,4,8,4,1,1,4,1048576,0,1.572880,305,1460,361,1,0
2948,4,8,4,1,2,1,4194304,0,1.574392,193,1048,245,1,0
2949,4,8,4,1,2,2,2097152,0,1.580358,260,1247,247,1,0
2950,4,8,4,1,2,4,1048576,0,1.501315,404,2050,255,1,0
2952,4,8,4,1,4,1,4194304,0,1.484100,260,1456,246,1,0
2953,4,8,4,1,4,2,2097152,0,1.621790,366,1764,251,1,0
2954,4,8,4,1,4,4,1048576,0,1.521215,580,2883,259,1,0
2956,4,8,4,1,8,1,4194304,0,1.516666,397,2160,254,1,0
2957,4,8,4,1,8,2,2097152,0,1.546821,544,2651,255,1,0
2960,4,8,4,2,1,1,4194304,0,1.442938,205,1162,245,1,0
2961,4,8,4,2,1,2,2097152,0,1.535090,302,1466,247,1,0
2962,4,8,4,2,1,4,1048576,0,1.578846,410,2139,255,1,0
2964,4,8,4,2,2,1,4194304,0,1.544232,279,1620,253,1,0
2965,4,8,4,2,2,2,2097152,0,1.556991,371,2065,255,1,0
2966,4,8,4,2,2,4,1048576,0,1.585990,573,3000,260,1,0
2968,4,8,4,2,4,1,4194304,0,1.604060,455,2621,263,1,0
2969,4,8,4,2,4,2,2097152,0,1.500337,626,3160,269,1,0
2970,4,8,4,2,4,4,1048576,0,1.502491,824,4460,267,1,0
2976,4,8,4,4,1,1,4194304,0,1.589950,330,1812,254,1,0
2977,4,8,4,4,1,2,2097152,0,1.547354,421,2202,259,1,0
2978,4,8,4,4,1,4,1048576,0,1.634700,632,3169,264,1,0
2980,4,8,4,4,2,1,4194304,0,1.605046,509,2796,262,1,0
2981,4,8,4,4,2,2,2097152,0,1.586984,655,3500,270,1,0
2982,4,8,4,4,2,4,1048576,0,1.581019,870,4687,272,1,0
2992,4,8,4,8,1,1,4194304,0,1.524979,494,2734,268,1,0
2993,4,8,4,8,1,2,2097152,0,1.490339,659,3661,273,1,0
3008,4,8,8,1,1,1,4194304,0,1.460930,159,814,240,1,0
3009,4,8,8,1,1,2,2097152,0,1.509032,207,1092,242,1,0
3010,4,8,8,1,1,4,1048576,0,1.513793,307,1644,249,1,0
3012,4,8,8,1,2,1,4194304,0,1.503806,209,1109,241,1,0
3013,4,8,8,1,2,2,2097152,0,1.522190,304,1541,245,1,0
3016,4,8,8,1,4,1,4194304,0,1.483306,279,1560,242,1,0
3024,4,8,8,2,1,1,4194304,0,1.511657,222,1173,241,1,0
3025,4,8,8,2,1,2,2097152,0,1.552699,353,1665,245,1,0
3026,4,8,8,2,1,4,1048576,0,1.553356,480,2432,252,1,0
3028,4,8,8,2,2,1,4194304,0,1.496419,338,1902,244,1,0
3040,4,8,8,4,1,1,4194304,0,1.589308,368,1961,242,1,0
3041,4,8,8,4,1,2,2097152,0,1.509194,550,2780,247,1,0
3072,8,1,1,1,1,1,4194304,0,1.308533,87,415,248,1,0
3073,8,1,1,1,1,2,2097152,0,1.278471,115,515,251,1,0
3074,8,1,1,1,1,4,1048576,0,1.398718,159,652,260,1,0
3076,8,1,1,1,2,1,4194304,0,1.197342,93,429,265,1,0
3077,8,1,1,1,2,2,2097152,0,1.356233,133,543,267,1,0
3078,8,1,1,1,2,4,1048576,0,1.301694,197,683,276,1,0
3080,8,1,1,1,4,1,4194304,0,1.286710,126,616,234,1,0
3081,8,1,1,1,4,2,2097152,0,1.435962,164,704,234,1,0
3082,8,1,1,1,4,4,1048576,0,1.395779,245,903,241,1,0
3084,8,1,1,1,8,1,4194304,0,1.346244,150,743,240,1,0
3085,8,1,1,1,8,2,2097152,0,1.484853,208,923,242,1,0
3086,8,1,1,1,8,4,1048576,0,1.451762,269,1176,250,1,0
3088,8,1,1,2,1,1,4194304,0,1.329643,90,432,266,1,0
3089,8,1,1,2,1,2,2097152,0,1.453099,115,529,268,1,0
3090,8,1,1,2,1,4,1048576,0,1.339438,151,675,277,1,0
3092,8,1,1,2,2,1,4194304,0,1.485237,119,609,301,1,0
3093,8,1,1,2,2,2,2097152,0,1.671313,176,725,303,1,0
3094,8,1,1,2,2,4,1048576,0,1.666248,229,920,310,1,0
3096,8,1,1,2,4,1,4194304,0,1.519366,122,684,240,1,0
3097,8,1,1,2,4,2,2097152,0,1.580317,198,867,242,1,0
3098,8,1,1,2,4,4,1048576,0,1.560900,212,1148,249,1,0
3100,8,1,1,2,8,1,4194304,0,1.563188,172,951,241,1,0
3101,8,1,1,2,8,2,2097152,0,1.617889,256,1247,244,1,0
3102,8,1,1,2,8,4,1048576,0,1.592733,371,1544,254,1,0
3104,8,1,1,4,1,1,4194304,0,1.403277,119,614,235,1,0
3105,8,1,1,4,1,2,2097152,0,1.629584,166,758,234,1,0
3106,8,1,1,4,1,4,1048576,0,1.625193,172,925,241,1,0
3108,8,1,1,4,2,1,4194304,0,1.434580,139,759,240,1,0
3109,8,1,1,4,2,2,2097152,0,1.658311,173,956,242,1,0
3110,8,1,1,4,2,4,1048576,0,1.578105,307,1245,249,1,0
3112,8,1,1,4,4,1,4194304,0,1.563939,166,851,241,1,0
3113,8,1,1,4,4,2,2097152,0,1.574576,213,1105,243,1,0
3114,8,1,1,4,4,4,1048576,0,1.585719,322,1547,254,1,0
3116,8,1,1,4,8,1,4194304,0,1.543772,242,1293,242,1,0
3117,8,1,1,4,8,2,2097152,0,1.676641,377,1845,248,1,0
3118,8,1,1,4,8,4,1048576,0,1.621602,524,2418,253,1,0
3120,8,1,1,8,1,1,4194304,0,1.438742,140,779,240,1,0
3121,8,1,1,8,1,2,2097152,0,1.663699,192,951,242,1,0
3122,8,1,1,8,1,4,1048576,0,1.620464,304,1184,249,1,0
3124,8,1,1,8,2,1,4194304,0,1.578105,194,1061,241,1,0
3125,8,1,1,8,2,2,2097152,0,1.588236,250,1328,244,1,0
3126,8,1,1,8,2,4,1048576,0,1.620994,366,1692,252,1,0
3128,8,1,1,8,4,1,4194304,0,1.611382,223,1206,242,1,0
3129,8,1,1,8,4,2,2097152,0,1.647513,343,1676,246,1,0
3130,8,1,1,8,4,4,1048576,0,1.621512,426,2337,254,1,0
3136,8,1,2,1,1,1,4194304,0,1.274582,103,480,278,1,0
3137,8,1,2,1,1,2,2097152,0,1.310610,112,572,280,1,0
3138,8,1,2,1,1,4,1048576,0,1.460088,196,785,271,1,0
3140,8,1,2,1,2,1,4194304,0,1.248531,108,509,323,1,0
3141,8,1,2,1,2,2,2097152,0,1.318564,165,641,325,1,0
3142,8,1,2,1,2,4,1048576,0,1.300804,205,853,296,1,0
3144,8,1,2,1,4,1,4194304,0,1.344904,154,800,414,1,0
3145,8,1,2,1,4,2,2097152,0,1.648462,229,1263,422,1,0
3146,8,1,2,1,4,4,1048576,0,1.643604,311,1432,355,1,0
3148,8,1,2,1,8,1,4194304,0,1.388226,210,1101,394,1,0
3149,8,1,2,1,8,2,2097152,0,1.518052,340,1739,406,1,0
3150,8,1,2,1,8,4,1048576,0,1.569145,430,1833,259,1,0
3152,8,1,2,2,1,1,4194304,0,1.329043,102,514,324,1,0
3153,8,1,2,2,1,2,2097152,0,1.461092,145,748,326,1,0
3154,8,1,2,2,1,4,1048576,0,1.462936,235,852,297,1,0
3156,8,1,2,2,2,1,4194304,0,1.608244,145,798,415,1,0
3157,8,1,2,2,2,2,2097152,0,1.635051,201,1007,418,1,0
3158,8,1,2,2,2,4,1048576,0,1.573731,254,1204,352,1,0
3160,8,1,2,2,4,1,4194304,0,1.453293,200,1130,396,1,0
3161,8,1,2,2,4,2,2097152,0,1.604067,339,1627,400,1,0
3162,8,1,2,2,4,4,1048576,0,1.571566,368,1918,263,1,0
3164,8,1,2,2,8,1,4194304,0,1.574337,333,1693,554,1,0
3165,8,1,2,2,8,2,2097152,0,1.644695,646,3999,656,1,0
3166,8,1,2,2,8,4,1048576,0,1.592429,715,4342,381,1,0
3168,8,1,2,4,1,1,4194304,0,1.544712,145,762,417,1,0
3169,8,1,2,4,1,2,2097152,0,1.539852,200,899,419,1,0
3170,8,1,2,4,1,4,1048576,0,1.568173,246,1169,352,1,0
3172,8,1,2,4,2,1,4194304,0,1.587133,227,1114,397,1,0
3173,8,1,2,4,2,2,2097152,0,1.532850,347,1562,397,1,0
3174,8,1,2,4,2,4,1048576,0,1.556138,357,1796,255,1,0
3176,8,1,2,4,4,1,4194304,0,1.601050,328,1736,562,1,0
3177,8,1,2,4,4,2,2097152,0,1.588821,563,3201,657,1,0
3178,8,1,2,4,4,4,1048576,0,1.603563,716,3773,382,1,0
3180,8,1,2,4,8,1,4194304,0,1.609683,560,2835,875,1,0
3181,8,1,2,4,8,2,2097152,0,1.578357,820,4702,890,1,0
3182,8,1,2,4,8,4,1048576,0,1.580870,891,4835,313,1,0
3184,8,1,2,8,1,1,4194304,0,1.525105,196,998,396,1,0
3185,8,1,2,8,1,2,2097152,0,1.568843,237,1302,398,1,0
3186,8,1,2,8,1,4,1048576,0,1.445339,273,1454,255,1,0
3188,8,1,2,8,2,1,4194304,0,1.559153,340,1701,556,1,0
3189,8,1,2,8,2,2,2097152,0,1.531509,476,2649,591,1,0
3190,8,1,2,8,2,4,1048576,0,1.571887,547,2933,295,1,0
3192,8,1,2,8,4,1,4194304,0,1.496514,604,3118,878,1,0
3193,8,1,2,8,4,2,2097152,0,1.560509,939,5129,972,1,0
3194,8,1,2,8,4,4,1048576,0,1.588486,969,5336,390,1,0
3200,8,1,4,1,1,1,4194304,0,1.294041,101,544,280,1,0
3201,8,1,4,1,1,2,2097152,0,1.393468,129,687,282,1,0
3202,8,1,4,1,1,4,1048576,0,1.382993,235,960,284,1,0
3204,8,1,4,1,2,1,4194304,0,1.487613,114,643,239,1,0
3205,8,1,4,1,2,2,2097152,0,1.456528,162,776,241,1,0
3206,8,1,4,1,2,4,1048576,0,1.461016,214,1062,245,1,0
3208,8,1,4,1,4,1,4194304,0,1.403361,158,894,250,1,0
3209,8,1,4,1,4,2,2097152,0,1.508243,213,971,249,1,0
3210,8,1,4,1,4,4,1048576,0,1.432948,312,1363,252,1,0
3212,8,1,4,1,8,1,4194304,0,1.441021,219,1175,252,1,0
3213,8,1,4,1,8,2,2097152,0,1.567339,292,1407,254,1,0
3214,8,1,4,1,8,4,1048576,0,1.616370,403,1871,260,1,0
3216,8,1,4,2,1,1,4194304,0,1.538948,143,760,324,1,0
3217,8,1,4,2,1,2,2097152,0,1.551585,191,896,326,1,0
3218,8,1,4,2,1,4,1048576,0,1.643197,247,1225,332,1,0
3220,8,1,4,2,2,1,4194304,0,1.453368,168,929,247,1,0
3221,8,1,4,2,2,2,2097152,0,1.582530,220,1088,249,1,0
3222,8,1,4,2,2,4,1048576,0,1.464838,272,1488,251,1,0
3224,8,1,4,2,4,1,4194304,0,1.547469,235,1304,252,1,0
3225,8,1,4,2,4,2,2097152,0,1.560434,328,1684,257,1,0
3226,8,1,4,2,4,4,1048576,0,1.602985,476,2233,260,1,0
3228,8,1,4,2,8,1,4194304,0,1.543072,333,1841,261,1,0
3229,8,1,4,2,8,2,2097152,0,1.550218,525,2667,266,1,0
3230,8,1,4,2,8,4,1048576,0,1.619195,658,3500,277,1,0
3232,8,1,4,4,1,1,4194304,0,1.498878,182,1008,247,1,0
3233,8,1,4,4,1,2,2097152,0,1.585835,253,1263,249,1,0
3234,8,1,4,4,1,4,1048576,0,1.598471,357,1645,256,1,0
3236,8,1,4,4,2,1,4194304,0,1.563579,263,1434,252,1,0
3237,8,1,4,4,2,2,2097152,0,1.573387,444,2211,279,1,0
3238,8,1,4,4,2,4,1048576,0,1.549450,518,2629,291,1,0
3240,8,1,4,4,4,1,4194304,0,1.576556,397,2152,265,1,0
3241,8,1,4,4,4,2,2097152,0,1.597666,543,2751,262,1,0
3242,8,1,4,4,4,4,1048576,0,1.600990,683,3609,277,1,0
3248,8,1,4,8,1,1,4194304,0,1.542938,268,1545,248,1,0
3249,8,1,4,8,1,2,2097152,0,1.615097,339,1824,254,1,0
3250,8,1,4,8,1,4,1048576,0,1.578851,464,2460,256,1,0
3252,8,1,4,8,2,1,4194304,0,1.523517,412,2408,262,1,0
3253,8,1,4,8,2,2,2097152,0,1.570893,663,3711,312,1,0
3254,8,1,4,8,2,4,1048576,0,1.549948,807,4392,319,1,0
3264,8,1,8,1,1,1,4194304,0,1.571580,104,590,307,1,0
3265,8,1,8,1,1,2,2097152,0,1.529553,201,882,310,1,0
3266,8,1,8,1,1,4,1048576,0,1.556969,294,1377,318,1,0
3268,8,1,8,1,2,1,4194304,0,1.306188,135,717,242,1,0
3269,8,1,8,1,2,2,2097152,0,1.501180,177,870,244,1,0
3270,8,1,8,1,2,4,1048576,0,1.457356,275,1330,255,1,0
3272,8,1,8,1,4,1,4194304,0,1.371377,180,910,243,1,0
3273,8,1,8,1,4,2,2097152,0,1.551251,255,1225,245,1,0
3274,8,1,8,1,4,4,1048576,0,1.578987,365,1698,253,1,0
3276,8,1,8,1,8,1,4194304,0,1.429403,250,1410,244,1,0
3277,8,1,8,1,8,2,2097152,0,1.517367,386,1898,247,1,0
3278,8,1,8,1,8,4,1048576,0,1.567584,534,2636,259,1,0
3280,8,1,8,2,1,1,4194304,0,1.471272,128,695,242,1,0
3281,8,1,8,2,1,2,2097152,0,1.455840,183,926,245,1,0
3282,8,1,8,2,1,4,1048576,0,1.533163,317,1319,253,1,0
3284,8,1,8,2,2,1,4194304,0,1.440777,164,895,243,1,0
3285,8,1,8,2,2,2,2097152,0,1.531872,249,1228,245,1,0
3286,8,1,8,2,2,4,1048576,0,1.570116,296,1685,252,1,0
3288,8,1,8,2,4,1,4194304,0,1.546654,251,1385,246,1,0
3289,8,1,8,2,4,2,2097152,0,1.510876,377,1875,248,1,0
3290,8,1,8,2,4,4,1048576,0,1.585879,517,2606,253,1,0
3296,8,1,8,4,1,1,4194304,0,1.477181,173,943,243,1,0
3297,8,1,8,4,1,2,2097152,0,1.555982,256,1273,245,1,0
3298,8,1,8,4,1,4,1048576,0,1.499672,334,1717,252,1,0
3300,8,1,8,4,2,1,4194304,0,1.569623,261,1464,246,1,0
3301,8,1,8,4,2,2,2097152,0,1.472455,365,1856,248,1,0
3302,8,1,8,4,2,4,1048576,0,1.563550,582,2796,257,1,0
3312,8,1,8,8,1,1,4194304,0,1.476853,274,1501,244,1,0
3313,8,1,8,8,1,2,2097152,0,1.550072,394,1987,246,1,0
3314,8,1,8,8,1,4,1048576,0,1.521506,565,2623,255,1,0
3328,8,2,1,1,1,1,4194304,0,1.390139,92,420,256,1,0
3329,8,2,1,1,1,2,2097152,0,1.257601,109,539,258,1,0
3330,8,2,1,1,1,4,1048576,0,1.310380,180,651,267,1,0
3332,8,2,1,1,2,1,4194304,0,1.229876,93,428,281,1,0
3333,8,2,1,1,2,2,2097152,0,1.381608,128,525,283,1,0
3334,8,2,1,1,2,4,1048576,0,1.322601,197,698,292,1,0
3336,8,2,1,1,4,1,4194304,0,1.509928,136,680,332,1,0
3337,8,2,1,1,4,2,2097152,0,1.502848,178,854,334,1,0
3338,8,2,1,1,4,4,1048576,0,1.653386,208,984,341,1,0
3340,8,2,1,1,8,1,4194304,0,1.416132,167,888,240,1,0
3341,8,2,1,1,8,2,2097152,0,1.548288,235,1051,242,1,0
3342,8,2,1,1,8,4,1048576,0,1.582507,358,1347,251,1,0
3344,8,2,1,2,1,1,4194304,0,1.311559,86,436,282,1,0
3345,8,2,1,2,1,2,2097152,0,1.552186,133,560,284,1,0
3346,8,2,1,2,1,4,1048576,0,1.423695,190,678,293,1,0
3348,8,2,1,2,2,1,4194304,0,1.559303,135,697,333,1,0
3349,8,2,1,2,2,2,2097152,0,1.662649,228,956,335,1,0
3350,8,2,1,2,2,4,1048576,0,1.631291,260,1050,346,1,0
3352,8,2,1,2,4,1,4194304,0,1.509253,164,851,240,1,0
3353,8,2,1,2,4,2,2097152,0,1.461546,251,1113,242,1,0
3354,8,2,1,2,4,4,1048576,0,1.617478,314,1433,251,1,0
3356,8,2,1,2,8,1,4194304,0,1.594812,254,1310,241,1,0
3357,8,2,1,2,8,2,2097152,0,1.562278,359,1673,243,1,0
3358,8,2,1,2,8,4,1048576,0,1.640662,459,2279,256,1,0
3360,8,2,1,4,1,1,4194304,0,1.575119,140,778,335,1,0
3361,8,2,1,4,1,2,2097152,0,1.662466,192,856,337,1,0
3362,8,2,1,4,1,4,1048576,0,1.553029,269,1092,346,1,0
3364,8,2,1,4,2,1,4194304,0,1.537722,175,904,240,1,0
3365,8,2,1,4,2,2,2097152,0,1.564360,224,1109,242,1,0
3366,8,2,1,4,2,4,1048576,0,1.599258,320,1417,251,1,0
3368,8,2,1,4,4,1,4194304,0,1.601463,260,1293,241,1,0
3369,8,2,1,4,4,2,2097152,0,1.651024,319,1618,243,1,0
3370,8,2,1,4,4,4,1048576,0,1.564376,471,2257,256,1,0
3372,8,2,1,4,8,1,4194304,0,1.565312,337,1894,245,1,0
3373,8,2,1,4,8,2,2097152,0,1.648247,517,2546,250,1,0
3374,8,2,1,4,8,4,1048576,0,1.645887,670,3306,256,1,0
3376,8,2,1,8,1,1,4194304,0,1.583381,155,823,240,1,0
3377,8,2,1,8,1,2,2097152,0,1.557244,235,1104,242,1,0
3378,8,2,1,8,1,4,1048576,0,1.649482,327,1463,249,1,0
3380,8,2,1,8,2,1,4194304,0,1.583916,256,1339,241,1,0
3381,8,2,1,8,2,2,2097152,0,1.627413,341,1730,243,1,0
3382,8,2,1,8,2,4,1048576,0,1.653544,481,2314,258,1,0
3384,8,2,1,8,4,1,4194304,0,1.524930,355,1987,248,1,0
3385,8,2,1,8,4,2,2097152,0,1.636189,525,2659,248,1,0
3386,8,2,1,8,4,4,1048576,0,1.592191,627,3281,259,1,0
3392,8,2,2,1,1,1,4194304,0,1.358252,111,504,303,1,0
3393,8,2,2,1,1,2,2097152,0,1.368626,145,628,305,1,0
3394,8,2,2,1,1,4,1048576,0,1.502142,246,825,277,1,0
3396,8,2,2,1,2,1,4194304,0,1.412018,145,706,308,1,0
3397,8,2,2,1,2,2,2097152,0,1.470232,195,815,310,1,0
3398,8,2,2,1,2,4,1048576,0,1.466719,287,1057,242,1,0
3400,8,2,2,1,4,1,4194304,0,1.327578,171,929,392,1,0
3401,8,2,2,1,4,2,2097152,0,1.472262,249,1171,396,1,0
3402,8,2,2,1,4,4,1048576,0,1.607077,323,1410,252,1,0
3404,8,2,2,1,8,1,4194304,0,1.387391,267,1270,548,1,0
3405,8,2,2,1,8,2,2097152,0,1.644966,353,1644,554,1,0
3406,8,2,2,1,8,4,1048576,0,1.632087,435,1903,267,1,0
3408,8,2,2,2,1,1,4194304,0,1.622607,132,733,377,1,0
3409,8,2,2,2,1,2,2097152,0,1.654564,239,1021,379,1,0
3410,8,2,2,2,1,4,1048576,0,1.586802,227,1141,312,1,0
3412,8,2,2,2,2,1,4194304,0,1.595357,194,977,392,1,0
3413,8,2,2,2,2,2,2097152,0,1.449990,239,1265,396,1,0
3414,8,2,2,2,2,4,1048576,0,1.555377,285,1474,251,1,0
3416,8,2,2,2,4,1,4194304,0,1.525618,276,1452,549,1,0
3417,8,2,2,2,4,2,2097152,0,1.559573,359,1892,555,1,0
3418,8,2,2,2,4,4,1048576,0,1.594866,416,2159,264,1,0
3420,8,2,2,2,8,1,4194304,0,1.536917,464,2184,862,1,0
3421,8,2,2,2,8,2,2097152,0,1.635933,605,3245,870,1,0
3422,8,2,2,2,8,4,1048576,0,1.642623,679,3712,275,1,0
3424,8,2,2,4,1,1,4194304,0,1.543132,204,1044,392,1,0
