n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2,lut,ff,dsp,bram
0419,1,2,4,4,1,8,5.538593,693,3174,3097,10,0
0420,1,2,4,4,2,1,6.290644,499,2256,2502,10,0
0421,1,2,4,4,2,2,6.537562,691,2784,3224,10,0
0422,1,2,4,4,2,4,6.634262,756,2972,3475,10,0
0423,1,2,4,4,2,8,5.712840,768,3433,3404,10,0
0424,1,2,4,4,4,1,6.497549,594,2662,3131,10,0
0425,1,2,4,4,4,2,6.428328,782,3187,3858,10,0
0426,1,2,4,4,4,4,6.750039,862,3401,4109,10,0
0427,1,2,4,4,4,8,5.819670,858,3855,4038,10,0
0428,1,2,4,4,8,1,7.407465,825,3347,4336,10,0
0429,1,2,4,4,8,2,6.362553,992,3912,5066,10,0
0430,1,2,4,4,8,4,6.753657,1127,4110,5317,10,0
0431,1,2,4,4,8,8,7.143123,1060,4554,5246,10,0
0432,1,2,4,8,1,1,6.284723,516,2252,2489,10,0
0433,1,2,4,8,1,2,7.351477,683,2731,3208,10,0
0434,1,2,4,8,1,4,6.325481,758,2902,3457,10,0
0435,1,2,4,8,1,8,5.456612,803,3366,3386,10,0
0436,1,2,4,8,2,1,6.255332,603,2625,3056,10,0
0437,1,2,4,8,2,2,6.366033,797,3149,3782,10,0
0438,1,2,4,8,2,4,6.652307,833,3343,4033,10,0
0439,1,2,4,8,2,8,5.423421,878,3801,3962,10,0
0440,1,2,4,8,4,1,7.326297,807,3320,4199,10,0
0441,1,2,4,8,4,2,6.579799,1030,3893,4934,10,0
0442,1,2,4,8,4,4,6.577535,1070,4083,5185,10,0
0443,1,2,4,8,4,8,5.735612,1076,4531,5114,10,0
0444,1,2,4,8,8,1,6.289424,1218,4753,6394,10,0
0445,1,2,4,8,8,2,6.391872,1403,5259,7125,10,0
0446,1,2,4,8,8,4,6.754817,1455,5524,7382,10,0
0447,1,2,4,8,8,8,6.747901,1455,5837,7305,10,0
0448,1,2,8,1,1,1,6.119455,537,2488,2352,10,0
0449,1,2,8,1,1,2,6.315959,672,2938,2593,10,0
0450,1,2,8,1,1,4,5.938576,675,3303,2350,10,0
0451,1,2,8,1,1,8,5.377721,761,3871,2321,10,0
0452,1,2,8,1,2,1,6.013248,563,2555,2468,10,0
0453,1,2,8,1,2,2,6.063276,656,3108,2716,10,0
0454,1,2,8,1,2,4,5.971391,827,3449,2480,10,0
0455,1,2,8,1,2,8,5.267482,826,4017,2444,10,0
0456,1,2,8,1,4,1,5.908136,583,2676,2700,10,0
0457,1,2,8,1,4,2,5.932012,773,3223,2950,10,0
0458,1,2,8,1,4,4,5.827001,796,3566,2713,10,0
0459,1,2,8,1,4,8,5.396892,869,4135,2679,10,0
0460,1,2,8,1,8,1,5.691343,623,2841,3151,10,0
0461,1,2,8,1,8,2,5.849972,808,3450,3403,10,0
0462,1,2,8,1,8,4,5.965922,807,3732,3166,10,0
0463,1,2,8,1,8,8,5.269399,941,4291,3131,10,0
0464,1,2,8,2,1,1,5.876209,544,2568,2432,10,0
0465,1,2,8,2,1,2,6.338740,690,2915,2679,10,0
0466,1,2,8,2,1,4,5.849798,721,3266,2440,10,0
0467,1,2,8,2,1,8,5.312355,800,3838,2405,10,0
0468,1,2,8,2,2,1,5.861975,554,2544,2585,10,0
0469,1,2,8,2,2,2,6.743456,719,3148,2834,10,0
0470,1,2,8,2,2,4,5.971212,726,3424,2597,10,0
0471,1,2,8,2,2,8,5.827103,848,3996,2562,10,0
0472,1,2,8,2,4,1,5.924382,601,2743,2925,10,0
0473,1,2,8,2,4,2,6.091533,842,3345,3176,10,0
0474,1,2,8,2,4,4,6.115598,790,3632,2939,10,0
0475,1,2,8,2,4,8,5.262509,889,4186,2904,10,0
0476,1,2,8,2,8,1,6.191532,681,3124,3580,10,0
0477,1,2,8,2,8,2,6.224980,879,3734,3834,10,0
0478,1,2,8,2,8,4,5.994182,931,4017,3597,10,0
0479,1,2,8,2,8,8,5.392873,981,4581,3562,10,0
0480,1,2,8,4,1,1,5.834516,555,2585,2596,10,0
0481,1,2,8,4,1,2,6.092537,677,2996,2843,10,0
0482,1,2,8,4,1,4,6.001750,740,3278,2604,10,0
0483,1,2,8,4,1,8,5.195322,851,3849,2569,10,0
0484,1,2,8,4,2,1,5.962614,608,2808,2898,10,0
0485,1,2,8,4,2,2,6.195355,822,3326,3148,10,0
0486,1,2,8,4,2,4,6.085973,846,3690,2911,10,0
0487,1,2,8,4,2,8,5.284466,878,4253,2876,10,0
0488,1,2,8,4,4,1,5.902396,706,3123,3527,10,0
0489,1,2,8,4,4,2,5.999562,888,3731,3782,10,0
0490,1,2,8,4,4,4,5.998468,906,4017,3545,10,0
0491,1,2,8,4,4,8,5.300761,1060,4653,3510,10,0
0492,1,2,8,4,8,1,6.410412,924,3900,4732,10,0
0493,1,2,8,4,8,2,6.396616,1092,4455,4990,10,0
0494,1,2,8,4,8,4,6.254420,1138,4813,4753,10,0
0495,1,2,8,4,8,8,5.172315,1224,5370,4718,10,0
0496,1,2,8,8,1,1,6.227525,617,2782,2885,10,0
0497,1,2,8,8,1,2,6.234686,765,3190,3132,10,0
0498,1,2,8,8,1,4,5.854042,806,3471,2893,10,0
0499,1,2,8,8,1,8,5.053414,933,4115,2858,10,0
0500,1,2,8,8,2,1,5.845420,701,3091,3452,10,0
0501,1,2,8,8,2,2,7.208171,849,3695,3706,10,0
0502,1,2,8,8,2,4,6.046551,877,3975,3469,10,0
0503,1,2,8,8,2,8,5.406155,988,4540,3434,10,0
0504,1,2,8,8,4,1,5.755642,947,3872,4595,10,0
0505,1,2,8,8,4,2,6.236872,1075,4428,4858,10,0
0506,1,2,8,8,4,4,6.130773,1129,4770,4621,10,0
0507,1,2,8,8,4,8,6.186405,1253,5337,4586,10,0
0508,1,2,8,8,8,1,5.962569,1319,5250,6789,10,0
0509,1,2,8,8,8,2,6.147180,1489,5808,7034,10,0
0510,1,2,8,8,8,4,7.133792,1484,5861,6810,10,0
0511,1,2,8,8,8,8,6.107804,1582,6244,6769,10,0
0512,1,4,1,1,1,1,6.859993,350,1794,1606,10,0
0513,1,4,1,1,1,2,6.638184,480,1989,2232,10,0
0514,1,4,1,1,1,4,6.458774,484,1990,2088,10,0
0515,1,4,1,1,1,8,5.523406,511,2523,2520,10,0
0516,1,4,1,1,2,1,6.469951,383,1839,1752,10,0
0517,1,4,1,1,2,2,6.734118,539,2100,2381,10,0
0518,1,4,1,1,2,4,8.104614,508,2081,2240,10,0
0519,1,4,1,1,2,8,5.783244,541,2612,2672,10,0
0520,1,4,1,1,4,1,6.677973,443,2040,2042,10,0
0521,1,4,1,1,4,2,6.592085,606,2268,2673,10,0
0522,1,4,1,1,4,4,6.795167,629,2247,2532,10,0
0523,1,4,1,1,4,8,5.457662,598,2782,2964,10,0
0524,1,4,1,1,8,1,6.810350,510,2361,2601,10,0
0525,1,4,1,1,8,2,7.166447,634,2564,3235,10,0
0526,1,4,1,1,8,4,6.802642,623,2574,3094,10,0
0527,1,4,1,1,8,8,5.836463,703,3101,3526,10,0
0528,1,4,1,2,1,1,6.612784,401,1788,1721,10,0
0529,1,4,1,2,1,2,6.591912,493,2020,2350,10,0
0530,1,4,1,2,1,4,6.576962,546,2030,2207,10,0
0531,1,4,1,2,1,8,5.520102,522,2550,2639,10,0
0532,1,4,1,2,2,1,6.436678,423,1999,1933,10,0
0533,1,4,1,2,2,2,6.684106,562,2216,2563,10,0
0534,1,4,1,2,2,4,6.466078,561,2198,2422,10,0
0535,1,4,1,2,2,8,6.109677,579,2716,2854,10,0
0536,1,4,1,2,4,1,6.957900,485,2272,2387,10,0
0537,1,4,1,2,4,2,7.115178,606,2473,3020,10,0
0538,1,4,1,2,4,4,6.510929,653,2482,2879,10,0
0539,1,4,1,2,4,8,6.208809,661,3017,3311,10,0
0540,1,4,1,2,8,1,6.130563,645,2794,3254,10,0
0541,1,4,1,2,8,2,6.704039,756,2996,3890,10,0
0542,1,4,1,2,8,4,6.633025,751,3003,3749,10,0
0543,1,4,1,2,8,8,5.385489,778,3524,4181,10,0
0544,1,4,1,4,1,1,6.417680,436,1976,1952,10,0
0545,1,4,1,4,1,2,6.797392,551,2172,2581,10,0
0546,1,4,1,4,1,4,6.371309,561,2176,2438,10,0
0547,1,4,1,4,1,8,5.886277,584,2780,2870,10,0
0548,1,4,1,4,2,1,6.665876,510,2268,2368,10,0
0549,1,4,1,4,2,2,6.518319,617,2479,3000,10,0
0550,1,4,1,4,2,4,6.640413,595,2464,2859,10,0
0551,1,4,1,4,2,8,5.829928,700,3075,3291,10,0
0552,1,4,1,4,4,1,6.258123,635,2804,3217,10,0
0553,1,4,1,4,4,2,6.645396,772,3007,3854,10,0
0554,1,4,1,4,4,4,6.530777,757,3019,3713,10,0
0555,1,4,1,4,4,8,5.786102,818,3532,4145,10,0
0556,1,4,1,4,8,1,6.550050,986,3776,4835,10,0
0557,1,4,1,4,8,2,6.533269,1080,4040,5475,10,0
0558,1,4,1,4,8,4,7.330617,1086,3985,5335,10,0
0559,1,4,1,4,8,8,6.166972,1132,4512,5751,10,0
0560,1,4,1,8,1,1,6.743835,536,2254,2361,10,0
0561,1,4,1,8,1,2,6.667779,627,2443,2990,10,0
0562,1,4,1,8,1,4,6.768693,645,2455,2847,10,0
0563,1,4,1,8,1,8,5.693188,697,3057,3279,10,0
0564,1,4,1,8,2,1,6.089070,651,2761,3138,10,0
0565,1,4,1,8,2,2,6.665286,749,2970,3774,10,0
0566,1,4,1,8,2,4,6.367529,775,2978,3633,10,0
0567,1,4,1,8,2,8,5.737013,801,3492,4065,10,0
0568,1,4,1,8,4,1,6.467273,959,3741,4690,10,0
0569,1,4,1,8,4,2,6.747512,1074,4018,5335,10,0
0570,1,4,1,8,4,4,6.569356,1070,3992,5195,10,0
0571,1,4,1,8,4,8,6.004142,1106,4602,5627,10,0
0572,1,4,1,8,8,1,6.729652,1447,5671,7598,10,0
0573,1,4,1,8,8,2,6.646598,1577,5916,8237,10,0
0574,1,4,1,8,8,4,6.735053,1582,5943,8094,10,0
0575,1,4,1,8,8,8,5.655622,1620,6659,8535,10,0
0576,1,4,2,1,1,1,6.446992,395,1908,1732,10,0
0577,1,4,2,1,1,2,6.354904,567,2408,2790,10,0
0578,1,4,2,1,1,4,6.604993,600,2775,3169,10,0
0579,1,4,2,1,1,8,5.771077,610,2786,2984,10,0
0580,1,4,2,1,2,1,6.772050,416,1965,1878,10,0
0581,1,4,2,1,2,2,6.923945,593,2516,2939,10,0
0582,1,4,2,1,2,4,7.043553,611,2873,3321,10,0
0583,1,4,2,1,2,8,5.835450,636,2916,3133,10,0
0584,1,4,2,1,4,1,6.813271,455,2129,2168,10,0
0585,1,4,2,1,4,2,7.788985,643,2679,3231,10,0
0586,1,4,2,1,4,4,6.531294,668,3038,3613,10,0
0587,1,4,2,1,4,8,5.758202,679,3084,3425,10,0
0588,1,4,2,1,8,1,6.277395,551,2456,2727,10,0
0589,1,4,2,1,8,2,6.589285,682,2976,3793,10,0
0590,1,4,2,1,8,4,6.633987,759,3351,4175,10,0
0591,1,4,2,1,8,8,5.785024,780,3406,3987,10,0
0592,1,4,2,2,1,1,6.561051,415,1925,1847,10,0
0593,1,4,2,2,1,2,6.819859,574,2417,2908,10,0
0594,1,4,2,2,1,4,6.411514,619,2791,3288,10,0
0595,1,4,2,2,1,8,5.716185,606,2766,3100,10,0
0596,1,4,2,2,2,1,6.841347,434,2089,2059,10,0
0597,1,4,2,2,2,2,7.653464,619,2631,3121,10,0
0598,1,4,2,2,2,4,6.340234,654,2976,3503,10,0
0599,1,4,2,2,2,8,5.873895,654,2955,3315,10,0
0600,1,4,2,2,4,1,6.224224,502,2367,2513,10,0
0601,1,4,2,2,4,2,6.388558,702,2887,3578,10,0
0602,1,4,2,2,4,4,7.148468,734,3258,3960,10,0
0603,1,4,2,2,4,8,5.707601,742,3319,3772,10,0
0604,1,4,2,2,8,1,6.317263,646,2886,3380,10,0
0605,1,4,2,2,8,2,6.642264,841,3408,4448,10,0
0606,1,4,2,2,8,4,6.383726,862,3778,4830,10,0
0607,1,4,2,2,8,8,5.805231,901,3755,4642,10,0
0608,1,4,2,4,1,1,6.684618,470,2073,2078,10,0
0609,1,4,2,4,1,2,6.467000,606,2562,3139,10,0
0610,1,4,2,4,1,4,6.360686,669,2935,3519,10,0
0611,1,4,2,4,1,8,5.640999,657,2994,3331,10,0
0612,1,4,2,4,2,1,6.346618,513,2354,2494,10,0
0613,1,4,2,4,2,2,6.290615,700,2886,3558,10,0
0614,1,4,2,4,2,4,7.136290,706,3239,3940,10,0
0615,1,4,2,4,2,8,6.575443,737,3220,3752,10,0
0616,1,4,2,4,4,1,6.271245,653,2901,3343,10,0
0617,1,4,2,4,4,2,6.661504,874,3421,4412,10,0
0618,1,4,2,4,4,4,6.338939,912,3791,4794,10,0
0619,1,4,2,4,4,8,6.651614,859,3766,4606,10,0
0620,1,4,2,4,8,1,6.311287,950,3876,4962,10,0
0621,1,4,2,4,8,2,6.721909,1117,4460,6034,10,0
0622,1,4,2,4,8,4,9.513845,1155,4787,6416,10,0
0623,1,4,2,4,8,8,5.971433,1188,4811,6212,10,0
0624,1,4,2,8,1,1,6.331265,577,2345,2487,10,0
0625,1,4,2,8,1,2,6.715824,672,2841,3548,10,0
0626,1,4,2,8,1,4,6.498366,731,3211,3928,10,0
0627,1,4,2,8,1,8,5.661340,762,3186,3740,10,0
0628,1,4,2,8,2,1,6.399570,673,2857,3264,10,0
0629,1,4,2,8,2,2,6.630048,822,3379,4332,10,0
0630,1,4,2,8,2,4,6.564811,898,3749,4714,10,0
0631,1,4,2,8,2,8,5.783642,885,3728,4526,10,0
0632,1,4,2,8,4,1,6.337152,949,3841,4817,10,0
0633,1,4,2,8,4,2,8.486896,1182,4442,5894,10,0
0634,1,4,2,8,4,4,7.374237,1188,4778,6276,10,0
0635,1,4,2,8,4,8,6.747046,1179,4818,6088,10,0
0636,1,4,2,8,8,1,6.861224,1496,5771,7717,10,0
0637,1,4,2,8,8,2,6.617967,1647,6410,8804,10,0
0638,1,4,2,8,8,4,6.468163,1740,6804,9183,10,0
0639,1,4,2,8,8,8,5.816899,1712,6828,8996,10,0
0640,1,4,4,1,1,1,6.491944,412,1960,1992,10,0
0641,1,4,4,1,1,2,6.130249,569,2464,2708,10,0
0642,1,4,4,1,1,4,7.166406,651,2668,2956,10,0
0643,1,4,4,1,1,8,5.573084,670,3119,2894,10,0
0644,1,4,4,1,2,1,6.386135,443,2035,2138,10,0
0645,1,4,4,1,2,2,6.383962,627,2586,2857,10,0
0646,1,4,4,1,2,4,6.743078,656,2779,3108,10,0
0647,1,4,4,1,2,8,5.580344,704,3231,3037,10,0
0648,1,4,4,1,4,1,6.587170,477,2201,2428,10,0
0649,1,4,4,1,4,2,6.675263,630,2746,3149,10,0
0650,1,4,4,1,4,4,6.889011,661,2948,3400,10,0
0651,1,4,4,1,4,8,5.873882,750,3395,3329,10,0
0652,1,4,4,1,8,1,6.092221,562,2527,2987,10,0
0653,1,4,4,1,8,2,6.641200,722,3051,3711,10,0
0654,1,4,4,1,8,4,6.850417,828,3237,3962,10,0
0655,1,4,4,1,8,8,5.806461,843,3721,3891,10,0
0656,1,4,4,2,1,1,6.277800,437,1997,2107,10,0
0657,1,4,4,2,1,2,6.312136,593,2454,2826,10,0
0658,1,4,4,2,1,4,6.487218,676,2643,3075,10,0
0659,1,4,4,2,1,8,5.581206,716,3107,3004,10,0
0660,1,4,4,2,2,1,6.274273,489,2160,2319,10,0
0661,1,4,4,2,2,2,6.319183,629,2701,3039,10,0
0662,1,4,4,2,2,4,6.548725,689,2869,3290,10,0
0663,1,4,4,2,2,8,5.666256,741,3331,3219,10,0
0664,1,4,4,2,4,1,6.618729,559,2436,2773,10,0
0665,1,4,4,2,4,2,6.561144,723,2959,3496,10,0
0666,1,4,4,2,4,4,6.735658,804,3146,3747,10,0
0667,1,4,4,2,4,8,5.738860,823,3632,3676,10,0
0668,1,4,4,2,8,1,6.355390,680,2953,3640,10,0
0669,1,4,4,2,8,2,6.428417,860,3479,4366,10,0
0670,1,4,4,2,8,4,6.531840,910,3670,4617,10,0
0671,1,4,4,2,8,8,5.627879,1008,4129,4546,10,0
0672,1,4,4,4,1,1,6.109602,485,2144,2338,10,0
0673,1,4,4,4,1,2,6.730189,633,2602,3057,10,0
0674,1,4,4,4,1,4,6.589641,690,2795,3306,10,0
0675,1,4,4,4,1,8,5.705580,749,3268,3235,10,0
0676,1,4,4,4,2,1,6.454052,550,2423,2754,10,0
0677,1,4,4,4,2,2,6.374299,731,2961,3476,10,0
0678,1,4,4,4,2,4,6.598082,796,3135,3727,10,0
0679,1,4,4,4,2,8,5.789592,848,3597,3656,10,0
0680,1,4,4,4,4,1,6.638622,684,2967,3603,10,0
0681,1,4,4,4,4,2,6.435375,859,3491,4330,10,0
0682,1,4,4,4,4,4,6.446124,936,3684,4581,10,0
0683,1,4,4,4,4,8,5.851823,931,4142,4510,10,0
0684,1,4,4,4,8,1,6.217756,969,3946,5221,10,0
0685,1,4,4,4,8,2,8.073876,1195,4531,5951,10,0
0686,1,4,4,4,8,4,6.443712,1263,4681,6203,10,0
0687,1,4,4,4,8,8,6.571632,1297,5121,6115,10,0
0688,1,4,4,8,1,1,6.372892,567,2418,2747,10,0
0689,1,4,4,8,1,2,6.528121,713,2876,3466,10,0
0690,1,4,4,8,1,4,6.495528,779,3068,3715,10,0
0691,1,4,4,8,1,8,5.497062,838,3529,3644,10,0
0692,1,4,4,8,2,1,7.335702,701,2925,3524,10,0
0693,1,4,4,8,2,2,6.516374,845,3453,4250,10,0
0694,1,4,4,8,2,4,6.701753,928,3643,4501,10,0
0695,1,4,4,8,2,8,6.310211,938,4105,4430,10,0
0696,1,4,4,8,4,1,6.236522,989,3908,5076,10,0
0697,1,4,4,8,4,2,6.753632,1167,4513,5811,10,0
0698,1,4,4,8,4,4,6.572711,1230,4688,6063,10,0
0699,1,4,4,8,4,8,6.648332,1279,5136,5991,10,0
0700,1,4,4,8,8,1,7.057086,1536,5982,7973,10,0
0701,1,4,4,8,8,2,6.518723,1681,6404,8709,10,0
0702,1,4,4,8,8,4,7.123854,1748,6704,8961,10,0
0703,1,4,4,8,8,8,6.048841,1802,6981,8890,10,0
0704,1,4,8,1,1,1,5.857771,527,2510,2388,10,0
0705,1,4,8,1,1,2,6.079684,649,2953,2629,10,0
0706,1,4,8,1,1,4,5.968110,778,3329,2386,10,0
0707,1,4,8,1,1,8,5.374845,835,3891,2357,10,0
0708,1,4,8,1,2,1,5.935509,548,2586,2534,10,0
0709,1,4,8,1,2,2,6.469098,696,3126,2782,10,0
0710,1,4,8,1,2,4,6.006395,736,3482,2546,10,0
0711,1,4,8,1,2,8,5.138072,845,4043,2511,10,0
0712,1,4,8,1,4,1,6.011057,594,2752,2824,10,0
0713,1,4,8,1,4,2,5.890445,802,3294,3073,10,0
0714,1,4,8,1,4,4,6.047961,789,3566,2837,10,0
0715,1,4,8,1,4,8,5.154367,885,4216,2803,10,0
0716,1,4,8,1,8,1,6.176389,641,2994,3383,10,0
0717,1,4,8,1,8,2,6.195632,897,3605,3635,10,0
0718,1,4,8,1,8,4,6.084059,871,3885,3398,10,0
0719,1,4,8,1,8,8,5.351838,996,4443,3363,10,0
0720,1,4,8,2,1,1,5.884968,531,2522,2503,10,0
0721,1,4,8,2,1,2,5.881519,718,2921,2750,10,0
0722,1,4,8,2,1,4,6.039031,751,3216,2511,10,0
0723,1,4,8,2,1,8,5.245256,827,3788,2476,10,0
0724,1,4,8,2,2,1,5.741538,538,2623,2715,10,0
0725,1,4,8,2,2,2,6.133099,742,3234,2964,10,0
0726,1,4,8,2,2,4,6.002934,856,3507,2727,10,0
0727,1,4,8,2,2,8,5.188700,861,4156,2692,10,0
0728,1,4,8,2,4,1,5.994454,660,2905,3169,10,0
0729,1,4,8,2,4,2,5.794012,858,3502,3420,10,0
0730,1,4,8,2,4,4,6.019341,878,3790,3183,10,0
0731,1,4,8,2,4,8,5.401500,1004,4349,3148,10,0
0732,1,4,8,2,8,1,6.148832,760,3420,4036,10,0
0733,1,4,8,2,8,2,6.036842,981,4026,4290,10,0
0734,1,4,8,2,8,4,5.859641,992,4305,4053,10,0
0735,1,4,8,2,8,8,5.449428,1125,4872,4018,10,0
0736,1,4,8,4,1,1,5.859698,564,2667,2734,10,0
0737,1,4,8,4,1,2,6.415212,718,3073,2981,10,0
0738,1,4,8,4,1,4,5.856273,831,3360,2742,10,0
0739,1,4,8,4,1,8,5.563403,889,3934,2707,10,0
0740,1,4,8,4,2,1,5.985606,671,2890,3150,10,0
0741,1,4,8,4,2,2,6.154884,862,3504,3400,10,0
0742,1,4,8,4,2,4,6.245670,848,3771,3163,10,0
0743,1,4,8,4,2,8,5.312264,903,4330,3128,10,0
0744,1,4,8,4,4,1,6.064436,816,3434,3999,10,0
0745,1,4,8,4,4,2,6.050971,927,4036,4254,10,0
0746,1,4,8,4,4,4,5.849709,1013,4316,4017,10,0
0747,1,4,8,4,4,8,5.268170,1108,4886,3982,10,0
0748,1,4,8,4,8,1,6.062246,1103,4501,5618,10,0
0749,1,4,8,4,8,2,6.381302,1225,5054,5854,10,0
0750,1,4,8,4,8,4,7.301199,1256,5105,5630,10,0
0751,1,4,8,4,8,8,6.091561,1398,5913,5586,10,0
0752,1,4,8,8,1,1,6.471677,685,2939,3143,10,0
0753,1,4,8,8,1,2,5.972173,816,3342,3390,10,0
0754,1,4,8,8,1,4,5.879199,876,3635,3151,10,0
0755,1,4,8,8,1,8,5.174189,927,4201,3116,10,0
0756,1,4,8,8,2,1,6.051252,807,3392,3920,10,0
0757,1,4,8,8,2,2,6.288282,969,3998,4174,10,0
0758,1,4,8,8,2,4,5.904356,1021,4276,3937,10,0
0759,1,4,8,8,2,8,5.315094,1115,4843,3902,10,0
0760,1,4,8,8,4,1,6.360001,1112,4469,5473,10,0
0761,1,4,8,8,4,2,6.586890,1290,5046,5736,10,0
0762,1,4,8,8,4,4,6.528918,1295,5149,5490,10,0
0763,1,4,8,8,4,8,5.494340,1427,5886,5462,10,0
0764,1,4,8,8,8,1,6.181539,1652,6393,8377,10,0
0765,1,4,8,8,8,2,6.421725,1779,6929,8625,10,0
0766,1,4,8,8,8,4,6.176713,1772,7011,8403,10,0
0767,1,4,8,8,8,8,5.858584,1871,7401,8364,10,0
0768,1,8,1,1,1,1,6.847414,369,1778,1678,10,0
0769,1,8,1,1,1,2,7.018693,547,2008,2304,10,0
0770,1,8,1,1,1,4,7.058557,510,2011,2160,10,0
0771,1,8,1,1,1,8,5.418372,519,2525,2592,10,0
0772,1,8,1,1,2,1,6.347507,420,1924,1884,10,0
0773,1,8,1,1,2,2,6.443144,525,2155,2513,10,0
0774,1,8,1,1,2,4,6.368398,535,2133,2372,10,0
0775,1,8,1,1,2,8,5.661483,582,2672,2804,10,0
0776,1,8,1,1,4,1,6.234053,486,2143,2290,10,0
0777,1,8,1,1,4,2,6.730918,619,2373,2921,10,0
0778,1,8,1,1,4,4,6.616306,569,2354,2780,10,0
0779,1,8,1,1,4,8,5.583228,619,2885,3212,10,0
0780,1,8,1,1,8,1,6.091054,610,2545,3065,10,0
0781,1,8,1,1,8,2,7.007479,724,2743,3699,10,0
0782,1,8,1,1,8,4,6.489237,693,2754,3558,10,0
0783,1,8,1,1,8,8,5.538362,760,3361,3990,10,0
0784,1,8,1,2,1,1,6.551780,400,1922,1865,10,0
0785,1,8,1,2,1,2,6.720776,560,2137,2492,10,0
0786,1,8,1,2,1,4,6.536406,537,2121,2351,10,0
0787,1,8,1,2,1,8,5.697824,571,2721,2783,10,0
0788,1,8,1,2,2,1,6.399330,449,2109,2197,10,0
0789,1,8,1,2,2,2,6.778079,581,2338,2827,10,0
0790,1,8,1,2,2,4,6.583744,584,2322,2686,10,0
0791,1,8,1,2,2,8,5.549665,616,2858,3118,10,0
0792,1,8,1,2,4,1,6.258698,582,2513,2883,10,0
0793,1,8,1,2,4,2,7.577845,695,2722,3516,10,0
0794,1,8,1,2,4,4,6.467889,775,2734,3375,10,0
0795,1,8,1,2,4,8,5.545491,739,3246,3809,10,0
0796,1,8,1,2,8,1,7.667377,766,3208,4185,10,0
0797,1,8,1,2,8,2,6.852823,896,3457,4821,10,0
0798,1,8,1,2,8,4,7.118166,900,3443,4680,10,0
0799,1,8,1,2,8,8,6.124559,952,3970,5112,10,0
0800,1,8,1,4,1,1,6.389787,475,2129,2188,10,0
0801,1,8,1,4,1,2,6.456594,590,2341,2815,10,0
0802,1,8,1,4,1,4,6.647190,560,2321,2674,10,0
0803,1,8,1,4,1,8,5.932488,640,2926,3106,10,0
0804,1,8,1,4,2,1,6.458329,567,2499,2795,10,0
0805,1,8,1,4,2,2,6.451610,699,2702,3427,10,0
0806,1,8,1,4,2,4,6.682069,731,2712,3286,10,0
0807,1,8,1,4,2,8,5.701907,761,3321,3718,10,0
0808,1,8,1,4,4,1,6.277519,782,3225,4014,10,0
0809,1,8,1,4,4,2,6.870173,893,3469,4650,10,0
0810,1,8,1,4,4,4,6.699509,908,3446,4509,10,0
0811,1,8,1,4,4,8,6.669092,970,4066,4942,10,0
0812,1,8,1,4,8,1,6.773859,1187,4610,6307,10,0
0813,1,8,1,4,8,2,6.616045,1274,4868,6938,10,0
0814,1,8,1,4,8,4,6.629748,1291,4918,6802,10,0
0815,1,8,1,4,8,8,5.884493,1421,5583,7235,10,0
0816,1,8,1,8,1,1,6.249114,602,2536,2797,10,0
0817,1,8,1,8,1,2,6.772963,706,2717,3424,10,0
0818,1,8,1,8,1,4,6.619740,741,2737,3283,10,0
0819,1,8,1,8,1,8,5.699776,765,3341,3715,10,0
0820,1,8,1,8,2,1,6.802174,739,3202,3917,10,0
0821,1,8,1,8,2,2,6.552471,909,3452,4553,10,0
0822,1,8,1,8,2,4,7.515410,907,3433,4414,10,0
0823,1,8,1,8,2,8,5.531798,955,4027,4844,10,0
0824,1,8,1,8,4,1,6.218388,1191,4624,6127,10,0
0825,1,8,1,8,4,2,6.781682,1308,4843,6764,10,0
0826,1,8,1,8,4,4,6.500150,1301,4943,6628,10,0
0827,1,8,1,8,4,8,5.645522,1357,5609,7061,10,0
0828,1,8,1,8,8,1,6.894351,1886,7249,10239,10,0
0829,1,8,1,8,8,2,6.984734,2024,7495,10903,10,0
0830,1,8,1,8,8,4,6.756768,1981,7414,10758,10,0
0831,1,8,1,8,8,8,5.906357,2141,7898,11169,10,0
0832,1,8,2,1,1,1,6.688864,404,1903,1804,10,0
0833,1,8,2,1,1,2,6.408576,564,2407,2862,10,0
0834,1,8,2,1,1,4,6.677966,606,2782,3241,10,0
0835,1,8,2,1,1,8,5.789682,622,2789,3056,10,0
0836,1,8,2,1,2,1,6.644114,444,2023,2010,10,0
0837,1,8,2,1,2,2,6.845880,593,2571,3071,10,0
0838,1,8,2,1,2,4,6.406159,650,2928,3453,10,0
0839,1,8,2,1,2,8,6.617851,649,2977,3265,10,0
0840,1,8,2,1,4,1,6.578167,489,2231,2416,10,0
0841,1,8,2,1,4,2,6.548706,646,2782,3479,10,0
0842,1,8,2,1,4,4,7.019836,716,3149,3861,10,0
0843,1,8,2,1,4,8,6.085762,746,3188,3673,10,0
0844,1,8,2,1,8,1,6.255500,637,2635,3191,10,0
0845,1,8,2,1,8,2,6.518505,791,3159,4257,10,0
0846,1,8,2,1,8,4,6.587362,830,3529,4639,10,0
0847,1,8,2,1,8,8,5.985996,849,3507,4451,10,0
0848,1,8,2,2,1,1,6.091643,428,2021,1991,10,0
0849,1,8,2,2,1,2,7.844705,622,2546,3050,10,0
0850,1,8,2,2,1,4,6.549737,646,2891,3432,10,0
