n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
2592,32,1,4,1,8,8,0.0069,6526
2593,32,1,4,1,8,16,0.0063,6407
2594,32,1,4,1,8,32,0.0056,6329
2595,32,1,4,1,16,2,0.0039,971
2596,32,1,4,1,16,4,0.0039,964
2597,32,1,4,1,16,8,0.0067,6328
2598,32,1,4,1,16,16,0.0053,6426
2599,32,1,4,1,16,32,0.0059,6257
2600,32,1,4,1,32,2,0.0038,1570
2601,32,1,4,1,32,4,0.0041,1582
2602,32,1,4,1,32,8,0.0065,6935
2603,32,1,4,1,32,16,0.0064,7396
2604,32,1,4,1,32,32,0.0069,7312
2605,32,1,4,2,2,2,0.0036,904
2606,32,1,4,2,2,4,0.0030,957
2607,32,1,4,2,2,8,0.0058,6541
2608,32,1,4,2,2,16,0.0052,6099
2609,32,1,4,2,2,32,0.0064,6673
2610,32,1,4,2,4,2,0.0037,891
2611,32,1,4,2,4,4,0.0030,927
2612,32,1,4,2,4,8,0.0055,6484
2613,32,1,4,2,4,16,0.0050,6325
2614,32,1,4,2,4,32,0.0053,6358
2615,32,1,4,2,8,2,0.0034,1077
2616,32,1,4,2,8,4,0.0026,1080
2617,32,1,4,2,8,8,0.0058,6962
2618,32,1,4,2,8,16,0.0056,6429
2619,32,1,4,2,8,32,0.0061,6425
2620,32,1,4,2,16,2,0.0032,1451
2621,32,1,4,2,16,4,0.0026,1499
2622,32,1,4,2,16,8,0.0049,7022
2623,32,1,4,2,16,16,0.0049,6699
2624,32,1,4,2,16,32,0.0054,6904
2625,32,1,4,2,32,2,0.0037,2615
2626,32,1,4,2,32,4,0.0030,2682
2627,32,1,4,2,32,8,0.0059,8117
2628,32,1,4,2,32,16,0.0058,7852
2629,32,1,4,2,32,32,0.0052,8444
2630,32,1,4,3,2,2,0.0039,1369
2631,32,1,4,3,2,4,0.0038,1405
2633,32,1,4,3,2,16,0.0058,9226
2634,32,1,4,3,2,32,0.0054,6392
2635,32,1,4,3,4,2,0.0037,1312
2636,32,1,4,3,4,4,0.0036,1381
2638,32,1,4,3,4,16,0.0060,9979
2639,32,1,4,3,4,32,0.0053,5708
2640,32,1,4,3,8,2,0.0035,1634
2641,32,1,4,3,8,4,0.0038,1601
2643,32,1,4,3,8,16,0.0058,9849
2644,32,1,4,3,8,32,0.0051,5903
2645,32,1,4,3,16,2,0.0038,2095
2646,32,1,4,3,16,4,0.0037,2162
2648,32,1,4,3,16,16,0.0060,10434
2649,32,1,4,3,16,32,0.0052,6237
2650,32,1,4,3,32,2,0.0043,3896
2651,32,1,4,3,32,4,0.0039,3836
2654,32,1,4,3,32,32,0.0057,8727
2655,32,1,4,4,2,2,0.0033,1378
2656,32,1,4,4,2,4,0.0023,1550
2657,32,1,4,4,2,8,0.0052,6633
2658,32,1,4,4,2,16,0.0056,7554
2659,32,1,4,4,2,32,0.0030,6752
2660,32,1,4,4,4,2,0.0032,1307
2661,32,1,4,4,4,4,0.0022,1470
2662,32,1,4,4,4,8,0.0056,6669
2663,32,1,4,4,4,16,0.0060,8202
2664,32,1,4,4,4,32,0.0052,7893
2665,32,1,4,4,8,2,0.0031,1666
2666,32,1,4,4,8,4,0.0023,1786
2667,32,1,4,4,8,8,0.0059,7072
2668,32,1,4,4,8,16,0.0058,8556
2669,32,1,4,4,8,32,0.0059,7889
2670,32,1,4,4,16,2,0.0032,2343
2671,32,1,4,4,16,4,0.0023,2472
2672,32,1,4,4,16,8,0.0060,8310
2673,32,1,4,4,16,16,0.0058,8475
2674,32,1,4,4,16,32,0.0056,8527
2675,32,1,4,4,32,2,0.0036,4579
2676,32,1,4,4,32,4,0.0023,4829
2677,32,1,4,4,32,8,0.0052,9929
2679,32,1,4,4,32,32,0.0058,11035
2680,32,2,1,1,2,2,0.0010,433
2681,32,2,1,1,2,4,0.0010,459
2682,32,2,1,1,2,8,0.0010,2294
2683,32,2,1,1,2,16,0.0015,3052
2684,32,2,1,1,2,32,0.0013,2935
2685,32,2,1,1,4,2,0.0009,461
2686,32,2,1,1,4,4,0.0009,475
2687,32,2,1,1,4,8,0.0013,2964
2688,32,2,1,1,4,16,0.0013,3033
2689,32,2,1,1,4,32,0.0012,2896
2690,32,2,1,1,8,2,0.0011,539
2691,32,2,1,1,8,4,0.0009,561
2692,32,2,1,1,8,8,0.0012,2914
2693,32,2,1,1,8,16,0.0014,3241
2694,32,2,1,1,8,32,0.0013,2968
2696,32,2,1,1,16,4,0.0010,732
2697,32,2,1,1,16,8,0.0014,3096
2698,32,2,1,1,16,16,0.0014,3280
2699,32,2,1,1,16,32,0.0014,3125
2700,32,2,1,1,32,2,0.0009,1176
2701,32,2,1,1,32,4,0.0010,1204
2702,32,2,1,1,32,8,0.0013,3537
2703,32,2,1,1,32,16,0.0014,3807
2704,32,2,1,1,32,32,0.0015,3491
2705,32,2,1,2,2,2,0.0009,559
2706,32,2,1,2,2,4,0.0007,646
2707,32,2,1,2,2,8,0.0013,3407
2708,32,2,1,2,2,16,0.0014,3073
2709,32,2,1,2,2,32,0.0016,3325
2710,32,2,1,2,4,2,0.0008,624
2711,32,2,1,2,4,4,0.0007,651
2712,32,2,1,2,4,8,0.0014,3459
2713,32,2,1,2,4,16,0.0013,3263
2714,32,2,1,2,4,32,0.0015,3409
2715,32,2,1,2,8,2,0.0008,757
2716,32,2,1,2,8,4,0.0007,779
2717,32,2,1,2,8,8,0.0015,3435
2718,32,2,1,2,8,16,0.0012,3437
2719,32,2,1,2,8,32,0.0015,3469
2720,32,2,1,2,16,2,0.0009,988
2721,32,2,1,2,16,4,0.0006,1030
2722,32,2,1,2,16,8,0.0012,3601
2723,32,2,1,2,16,16,0.0014,3578
2724,32,2,1,2,16,32,0.0015,3822
2725,32,2,1,2,32,2,0.0008,1686
2727,32,2,1,2,32,8,0.0013,4531
2728,32,2,1,2,32,16,0.0015,4262
2729,32,2,1,2,32,32,0.0014,4399
2730,32,2,1,3,2,2,0.0010,856
2731,32,2,1,3,2,4,0.0009,946
2732,32,2,1,3,2,8,0.0015,5417
2733,32,2,1,3,2,16,0.0016,5641
2734,32,2,1,3,2,32,0.0014,3350
2735,32,2,1,3,4,2,0.0009,849
2736,32,2,1,3,4,4,0.0010,864
2737,32,2,1,3,4,8,0.0015,5077
2738,32,2,1,3,4,16,0.0012,4602
2739,32,2,1,3,4,32,0.0014,3046
2740,32,2,1,3,8,2,0.0009,973
2741,32,2,1,3,8,4,0.0008,1014
2742,32,2,1,3,8,8,0.0014,5525
2743,32,2,1,3,8,16,0.0015,4701
2744,32,2,1,3,8,32,0.0014,3180
2745,32,2,1,3,16,2,0.0009,1347
2746,32,2,1,3,16,4,0.0009,1406
2747,32,2,1,3,16,8,0.0015,6062
2748,32,2,1,3,16,16,0.0015,5317
2749,32,2,1,3,16,32,0.0012,3579
2750,32,2,1,3,32,2,0.0010,2353
2751,32,2,1,3,32,4,0.0009,2336
2752,32,2,1,3,32,8,0.0014,7065
2753,32,2,1,3,32,16,0.0012,6652
2754,32,2,1,3,32,32,0.0014,4760
2755,32,2,1,4,2,2,0.0008,831
2756,32,2,1,4,2,4,0.0005,961
2757,32,2,1,4,2,8,0.0013,3610
2758,32,2,1,4,2,16,0.0014,3696
2759,32,2,1,4,2,32,0.0008,3590
2760,32,2,1,4,4,2,0.0008,810
2761,32,2,1,4,4,4,0.0005,949
2762,32,2,1,4,4,8,0.0013,3552
2763,32,2,1,4,4,16,0.0013,3921
2764,32,2,1,4,4,32,0.0013,4195
2765,32,2,1,4,8,2,0.0008,1060
2766,32,2,1,4,8,4,0.0006,1181
2767,32,2,1,4,8,8,0.0015,3804
2768,32,2,1,4,8,16,0.0013,4102
2769,32,2,1,4,8,32,0.0014,4056
2770,32,2,1,4,16,2,0.0008,1459
2771,32,2,1,4,16,4,0.0005,1579
2772,32,2,1,4,16,8,0.0014,4393
2773,32,2,1,4,16,16,0.0013,4675
2774,32,2,1,4,16,32,0.0013,4608
2775,32,2,1,4,32,2,0.0008,2755
2776,32,2,1,4,32,4,0.0005,2863
2777,32,2,1,4,32,8,0.0015,5465
2778,32,2,1,4,32,16,0.0012,5863
2779,32,2,1,4,32,32,0.0012,5862
2780,32,2,2,1,2,2,0.0019,711
2781,32,2,2,1,2,4,0.0019,692
2782,32,2,2,1,2,8,0.0035,6586
2783,32,2,2,1,2,16,0.0028,6587
2784,32,2,2,1,2,32,0.0032,6639
2785,32,2,2,1,4,2,0.0020,701
2786,32,2,2,1,4,4,0.0019,720
2787,32,2,2,1,4,8,0.0034,6604
2788,32,2,2,1,4,16,0.0035,6794
2789,32,2,2,1,4,32,0.0033,6503
2790,32,2,2,1,8,2,0.0019,822
2791,32,2,2,1,8,4,0.0020,829
2792,32,2,2,1,8,8,0.0035,6863
2793,32,2,2,1,8,16,0.0034,6928
2794,32,2,2,1,8,32,0.0030,6574
2795,32,2,2,1,16,2,0.0020,1061
2796,32,2,2,1,16,4,0.0019,1072
2797,32,2,2,1,16,8,0.0034,6907
2798,32,2,2,1,16,16,0.0033,6949
2799,32,2,2,1,16,32,0.0034,6914
2800,32,2,2,1,32,2,0.0019,1818
2801,32,2,2,1,32,4,0.0022,1823
2802,32,2,2,1,32,8,0.0034,7581
2803,32,2,2,1,32,16,0.0032,7524
2804,32,2,2,1,32,32,0.0033,7828
2805,32,2,2,2,2,2,0.0018,992
2806,32,2,2,2,2,4,0.0013,974
2807,32,2,2,2,2,8,0.0029,7018
2808,32,2,2,2,2,16,0.0031,6592
2809,32,2,2,2,2,32,0.0032,7102
2810,32,2,2,2,4,2,0.0017,925
2811,32,2,2,2,4,4,0.0013,955
2812,32,2,2,2,4,8,0.0029,7017
2813,32,2,2,2,4,16,0.0030,6802
2814,32,2,2,2,4,32,0.0030,6950
2815,32,2,2,2,8,2,0.0017,1135
2816,32,2,2,2,8,4,0.0013,1151
2817,32,2,2,2,8,8,0.0031,7210
2818,32,2,2,2,8,16,0.0030,7142
2819,32,2,2,2,8,32,0.0030,7177
2820,32,2,2,2,16,2,0.0016,1589
2821,32,2,2,2,16,4,0.0013,1514
2822,32,2,2,2,16,8,0.0027,7564
2823,32,2,2,2,16,16,0.0029,7415
2824,32,2,2,2,16,32,0.0030,7653
2825,32,2,2,2,32,2,0.0017,2830
2826,32,2,2,2,32,4,0.0013,2826
2827,32,2,2,2,32,8,0.0031,8902
2829,32,2,2,2,32,32,0.0031,8859
2830,32,2,2,3,2,2,0.0020,1500
2831,32,2,2,3,2,4,0.0019,1523
2833,32,2,2,3,2,16,0.0031,10344
2834,32,2,2,3,2,32,0.0030,6272
2835,32,2,2,3,4,2,0.0019,1404
2836,32,2,2,3,4,4,0.0019,1393
2839,32,2,2,3,4,32,0.0026,6508
2840,32,2,2,3,8,2,0.0019,1642
2841,32,2,2,3,8,4,0.0017,1673
2844,32,2,2,3,8,32,0.0026,6501
2845,32,2,2,3,16,2,0.0020,2330
2846,32,2,2,3,16,4,0.0017,2269
2849,32,2,2,3,16,32,0.0029,6766
2850,32,2,2,3,32,2,0.0021,4058
2851,32,2,2,3,32,4,0.0019,4123
2854,32,2,2,3,32,32,0.0028,8793
2855,32,2,2,4,2,2,0.0016,1407
2856,32,2,2,4,2,4,0.0011,1546
2857,32,2,2,4,2,8,0.0028,7052
2858,32,2,2,4,2,16,0.0030,8284
2859,32,2,2,4,2,32,0.0017,7149
2860,32,2,2,4,4,2,0.0016,1378
2861,32,2,2,4,4,4,0.0011,1571
2862,32,2,2,4,4,8,0.0030,7276
2863,32,2,2,4,4,16,0.0029,8459
2864,32,2,2,4,4,32,0.0030,8284
2865,32,2,2,4,8,2,0.0016,1747
2866,32,2,2,4,8,4,0.0011,1923
2868,32,2,2,4,8,16,0.0028,9615
2869,32,2,2,4,8,32,0.0029,8665
2870,32,2,2,4,16,2,0.0016,2477
2871,32,2,2,4,16,4,0.0011,2597
2872,32,2,2,4,16,8,0.0029,8160
2875,32,2,2,4,32,2,0.0019,4827
2876,32,2,2,4,32,4,0.0013,4989
2880,32,2,3,1,2,2,0.0031,923
2881,32,2,3,1,2,4,0.0029,912
2885,32,2,3,1,4,2,0.0029,903
2886,32,2,3,1,4,4,0.0028,917
2890,32,2,3,1,8,2,0.0030,1033
2891,32,2,3,1,8,4,0.0028,1069
2895,32,2,3,1,16,2,0.0029,1383
2896,32,2,3,1,16,4,0.0030,1398
2900,32,2,3,1,32,2,0.0031,2399
2901,32,2,3,1,32,4,0.0031,2382
2905,32,2,3,2,2,2,0.0027,1333
2906,32,2,3,2,2,4,0.0019,1323
2910,32,2,3,2,4,2,0.0026,1279
2911,32,2,3,2,4,4,0.0019,1296
2915,32,2,3,2,8,2,0.0025,1584
2916,32,2,3,2,8,4,0.0019,1579
2920,32,2,3,2,16,2,0.0025,2128
2921,32,2,3,2,16,4,0.0021,2186
2925,32,2,3,2,32,2,0.0026,3929
2926,32,2,3,2,32,4,0.0021,4040
2930,32,2,3,3,2,2,0.0029,1968
2931,32,2,3,3,2,4,0.0027,2027
2934,32,2,3,3,2,32,0.0043,9678
2935,32,2,3,3,4,2,0.0027,1883
2936,32,2,3,3,4,4,0.0030,1981
2939,32,2,3,3,4,32,0.0044,9283
2940,32,2,3,3,8,2,0.0029,2232
2941,32,2,3,3,8,4,0.0026,2305
2944,32,2,3,3,8,32,0.0044,9530
2945,32,2,3,3,16,2,0.0030,3111
2946,32,2,3,3,16,4,0.0028,3174
2949,32,2,3,3,16,32,0.0041,10399
2950,32,2,3,3,32,2,0.0034,5647
2951,32,2,3,3,32,4,0.0030,5760
2955,32,2,3,4,2,2,0.0029,1962
2956,32,2,3,4,2,4,0.0019,2091
2959,32,2,3,4,2,32,0.0026,10168
2960,32,2,3,4,4,2,0.0024,1946
2961,32,2,3,4,4,4,0.0018,2187
2965,32,2,3,4,8,2,0.0026,2437
2966,32,2,3,4,8,4,0.0019,2635
2970,32,2,3,4,16,2,0.0024,3524
2971,32,2,3,4,16,4,0.0019,3642
2975,32,2,3,4,32,2,0.0028,6926
2976,32,2,3,4,32,4,0.0018,7150
2980,32,2,4,1,2,2,0.0039,1118
2981,32,2,4,1,2,4,0.0038,1136
2985,32,2,4,1,4,2,0.0039,1122
2986,32,2,4,1,4,4,0.0040,1132
2990,32,2,4,1,8,2,0.0039,1278
2991,32,2,4,1,8,4,0.0039,1330
2995,32,2,4,1,16,2,0.0038,1684
2996,32,2,4,1,16,4,0.0038,1714
3000,32,2,4,1,32,2,0.0044,3023
3001,32,2,4,1,32,4,0.0040,3024
3005,32,2,4,2,2,2,0.0034,1697
3006,32,2,4,2,2,4,0.0028,1673
3010,32,2,4,2,4,2,0.0034,1623
3011,32,2,4,2,4,4,0.0026,1666
3015,32,2,4,2,8,2,0.0033,1915
3016,32,2,4,2,8,4,0.0026,1964
3020,32,2,4,2,16,2,0.0038,2673
3021,32,2,4,2,16,4,0.0029,2727
3025,32,2,4,2,32,2,0.0040,5041
3026,32,2,4,2,32,4,0.0030,5111
3030,32,2,4,3,2,2,0.0046,2432
3031,32,2,4,3,2,4,0.0043,2518
3034,32,2,4,3,2,32,0.0059,12505
3035,32,2,4,3,4,2,0.0043,2361
3036,32,2,4,3,4,4,0.0035,2572
3040,32,2,4,3,8,2,0.0042,2885
3041,32,2,4,3,8,4,0.0037,2938
3045,32,2,4,3,16,2,0.0041,3954
3046,32,2,4,3,16,4,0.0036,4022
3050,32,2,4,3,32,2,0.0045,7431
3051,32,2,4,3,32,4,0.0041,7473
3055,32,2,4,4,2,2,0.0038,2595
3056,32,2,4,4,2,4,0.0025,2845
3060,32,2,4,4,4,2,0.0031,2481
3061,32,2,4,4,4,4,0.0024,2656
3062,32,2,4,4,4,8,0.0061,13445
3065,32,2,4,4,8,2,0.0033,3148
3066,32,2,4,4,8,4,0.0025,3268
3070,32,2,4,4,16,2,0.0035,4584
3071,32,2,4,4,16,4,0.0026,4783
3075,32,2,4,4,32,2,0.0044,9064
3076,32,2,4,4,32,4,0.0025,9250
3080,32,3,1,1,2,2,0.0010,659
3081,32,3,1,1,2,4,0.0010,682
3082,32,3,1,1,2,8,0.0017,4714
3083,32,3,1,1,2,16,0.0017,4711
3084,32,3,1,1,2,32,0.0017,4497
3085,32,3,1,1,4,2,0.0009,674
3086,32,3,1,1,4,4,0.0010,689
3087,32,3,1,1,4,8,0.0013,4679
3088,32,3,1,1,4,16,0.0017,4660
3089,32,3,1,1,4,32,0.0016,4640
3090,32,3,1,1,8,2,0.0010,790
3091,32,3,1,1,8,4,0.0010,798
3092,32,3,1,1,8,8,0.0015,4608
3093,32,3,1,1,8,16,0.0015,4936
3094,32,3,1,1,8,32,0.0014,4542
3095,32,3,1,1,16,2,0.0010,1012
3096,32,3,1,1,16,4,0.0010,1019
3097,32,3,1,1,16,8,0.0017,5015
3098,32,3,1,1,16,16,0.0017,5326
3099,32,3,1,1,16,32,0.0015,5007
3100,32,3,1,1,32,2,0.0010,1679
3101,32,3,1,1,32,4,0.0009,1725
3102,32,3,1,1,32,8,0.0016,5915
3103,32,3,1,1,32,16,0.0016,5878
3104,32,3,1,1,32,32,0.0017,5619
3105,32,3,1,2,2,2,0.0009,824
3106,32,3,1,2,2,4,0.0007,870
3107,32,3,1,2,2,8,0.0015,5085
3108,32,3,1,2,2,16,0.0015,4938
3109,32,3,1,2,2,32,0.0016,5110
3110,32,3,1,2,4,2,0.0009,865
3111,32,3,1,2,4,4,0.0007,882
3112,32,3,1,2,4,8,0.0015,4999
3113,32,3,1,2,4,16,0.0014,4818
3114,32,3,1,2,4,32,0.0015,5124
3115,32,3,1,2,8,2,0.0008,1019
3116,32,3,1,2,8,4,0.0007,1053
3117,32,3,1,2,8,8,0.0015,5521
3118,32,3,1,2,8,16,0.0014,5020
3119,32,3,1,2,8,32,0.0016,5310
3120,32,3,1,2,16,2,0.0009,1399
3121,32,3,1,2,16,4,0.0007,1456
3122,32,3,1,2,16,8,0.0014,5800
3123,32,3,1,2,16,16,0.0015,5436
3124,32,3,1,2,16,32,0.0013,5686
3125,32,3,1,2,32,2,0.0009,2494
3126,32,3,1,2,32,4,0.0007,2518
3127,32,3,1,2,32,8,0.0015,6770
3128,32,3,1,2,32,16,0.0015,6551
3129,32,3,1,2,32,32,0.0015,6956
3130,32,3,1,3,2,2,0.0011,1252
3131,32,3,1,3,2,4,0.0011,1281
3133,32,3,1,3,2,16,0.0017,7374
3134,32,3,1,3,2,32,0.0016,5096
3135,32,3,1,3,4,2,0.0010,1205
3136,32,3,1,3,4,4,0.0008,1188
3137,32,3,1,3,4,8,0.0014,8203
3138,32,3,1,3,4,16,0.0012,6672
3139,32,3,1,3,4,32,0.0011,4557
3140,32,3,1,3,8,2,0.0010,1500
3141,32,3,1,3,8,4,0.0009,1474
3142,32,3,1,3,8,8,0.0015,8225
3143,32,3,1,3,8,16,0.0013,7411
3144,32,3,1,3,8,32,0.0014,4975
3145,32,3,1,3,16,2,0.0011,1891
3146,32,3,1,3,16,4,0.0008,1990
3147,32,3,1,3,16,8,0.0015,8571
3148,32,3,1,3,16,16,0.0014,7470
3149,32,3,1,3,16,32,0.0014,5356
3150,32,3,1,3,32,2,0.0010,3500
3151,32,3,1,3,32,4,0.0009,3425
3152,32,3,1,3,32,8,0.0015,10432
3153,32,3,1,3,32,16,0.0015,9967
3154,32,3,1,3,32,32,0.0013,7445
3155,32,3,1,4,2,2,0.0008,1175
3156,32,3,1,4,2,4,0.0005,1298
3157,32,3,1,4,2,8,0.0015,5212
3158,32,3,1,4,2,16,0.0015,5685
3159,32,3,1,4,2,32,0.0008,5310
3160,32,3,1,4,4,2,0.0008,1179
3161,32,3,1,4,4,4,0.0005,1308
3162,32,3,1,4,4,8,0.0014,5560
3163,32,3,1,4,4,16,0.0013,5988
3164,32,3,1,4,4,32,0.0014,6031
3165,32,3,1,4,8,2,0.0007,1471
3166,32,3,1,4,8,4,0.0005,1606
3167,32,3,1,4,8,8,0.0015,5558
3168,32,3,1,4,8,16,0.0014,6383
3169,32,3,1,4,8,32,0.0014,6137
3170,32,3,1,4,16,2,0.0009,2055
3171,32,3,1,4,16,4,0.0006,2213
3172,32,3,1,4,16,8,0.0014,6124
3173,32,3,1,4,16,16,0.0014,7014
3174,32,3,1,4,16,32,0.0014,7039
3175,32,3,1,4,32,2,0.0009,4025
3176,32,3,1,4,32,4,0.0006,4138
3177,32,3,1,4,32,8,0.0014,8132
3178,32,3,1,4,32,16,0.0014,9324
3179,32,3,1,4,32,32,0.0014,9034
3180,32,3,2,1,2,2,0.0019,991
3181,32,3,2,1,2,4,0.0020,964
3185,32,3,2,1,4,2,0.0020,978
3186,32,3,2,1,4,4,0.0020,986
3189,32,3,2,1,4,32,0.0031,10095
3190,32,3,2,1,8,2,0.0020,1174
3191,32,3,2,1,8,4,0.0019,1193
3192,32,3,2,1,8,8,0.0035,10633
3195,32,3,2,1,16,2,0.0019,1538
3196,32,3,2,1,16,4,0.0019,1535
3199,32,3,2,1,16,32,0.0034,10990
3200,32,3,2,1,32,2,0.0019,2734
3201,32,3,2,1,32,4,0.0020,2667
3202,32,3,2,1,32,8,0.0035,12638
3205,32,3,2,2,2,2,0.0017,1341
3206,32,3,2,2,2,4,0.0015,1368
3209,32,3,2,2,2,32,0.0033,11201
3210,32,3,2,2,4,2,0.0017,1342
3211,32,3,2,2,4,4,0.0013,1385
3212,32,3,2,2,4,8,0.0031,11235
3215,32,3,2,2,8,2,0.0016,1653
3216,32,3,2,2,8,4,0.0014,1700
3219,32,3,2,2,8,32,0.0031,10594
3220,32,3,2,2,16,2,0.0017,2242
3221,32,3,2,2,16,4,0.0015,2327
3222,32,3,2,2,16,8,0.0031,11450
3225,32,3,2,2,32,2,0.0019,4198
3226,32,3,2,2,32,4,0.0014,4246
3230,32,3,2,3,2,2,0.0022,2031
3231,32,3,2,3,2,4,0.0021,2092
3234,32,3,2,3,2,32,0.0030,10523
3235,32,3,2,3,4,2,0.0020,2010
3236,32,3,2,3,4,4,0.0017,2066
3239,32,3,2,3,4,32,0.0029,9945
3240,32,3,2,3,8,2,0.0019,2451
3241,32,3,2,3,8,4,0.0018,2471
3244,32,3,2,3,8,32,0.0028,10262
3245,32,3,2,3,16,2,0.0020,3264
3246,32,3,2,3,16,4,0.0018,3292
3250,32,3,2,3,32,2,0.0022,6059
3251,32,3,2,3,32,4,0.0020,6018
3254,32,3,2,3,32,32,0.0028,13856
3255,32,3,2,4,2,2,0.0017,2074
3256,32,3,2,4,2,4,0.0011,2269
3259,32,3,2,4,2,32,0.0016,10921
3260,32,3,2,4,4,2,0.0016,1997
3261,32,3,2,4,4,4,0.0012,2312
3263,32,3,2,4,4,16,0.0030,12594
3264,32,3,2,4,4,32,0.0030,12486
3265,32,3,2,4,8,2,0.0016,2516
3266,32,3,2,4,8,4,0.0011,2710
3267,32,3,2,4,8,8,0.0030,11885
3270,32,3,2,4,16,2,0.0018,3531
3271,32,3,2,4,16,4,0.0011,3800
3273,32,3,2,4,16,16,0.0030,13650
3274,32,3,2,4,16,32,0.0030,14441
3275,32,3,2,4,32,2,0.0020,7244
3276,32,3,2,4,32,4,0.0013,7382
3277,32,3,2,4,32,8,0.0030,16852
3280,32,3,3,1,2,2,0.0030,1307
3281,32,3,3,1,2,4,0.0030,1302
3283,32,3,3,1,2,16,0.0053,14644
3284,32,3,3,1,2,32,0.0053,14474
3285,32,3,3,1,4,2,0.0029,1292
3286,32,3,3,1,4,4,0.0029,1291
3287,32,3,3,1,4,8,0.0053,16335
3290,32,3,3,1,8,2,0.0030,1542
3291,32,3,3,1,8,4,0.0029,1568
3293,32,3,3,1,8,16,0.0053,14967
3294,32,3,3,1,8,32,0.0052,14573
3295,32,3,3,1,16,2,0.0030,1962
3296,32,3,3,1,16,4,0.0030,1970
3297,32,3,3,1,16,8,0.0052,16251
3300,32,3,3,1,32,2,0.0029,3535
3301,32,3,3,1,32,4,0.0031,3566
3304,32,3,3,1,32,32,0.0053,16635
3305,32,3,3,2,2,2,0.0028,1878
3306,32,3,3,2,2,4,0.0020,1851
3307,32,3,3,2,2,8,0.0047,17159
3310,32,3,3,2,4,2,0.0026,1851
3311,32,3,3,2,4,4,0.0020,1903
3313,32,3,3,2,4,16,0.0047,15534
3314,32,3,3,2,4,32,0.0048,14849
3315,32,3,3,2,8,2,0.0027,2247
3316,32,3,3,2,8,4,0.0020,2331
3317,32,3,3,2,8,8,0.0048,17384
3320,32,3,3,2,16,2,0.0032,3096
3321,32,3,3,2,16,4,0.0020,3140
3323,32,3,3,2,16,16,0.0047,16637
3324,32,3,3,2,16,32,0.0048,16402
3325,32,3,3,2,32,2,0.0031,5870
3326,32,3,3,2,32,4,0.0023,5900
3327,32,3,3,2,32,8,0.0047,18696
3330,32,3,3,3,2,2,0.0035,2855
3331,32,3,3,3,2,4,0.0036,2959
3334,32,3,3,3,2,32,0.0045,13952
3335,32,3,3,3,4,2,0.0030,2678
3336,32,3,3,3,4,4,0.0026,2764
3340,32,3,3,3,8,2,0.0031,3354
3341,32,3,3,3,8,4,0.0027,3436
3344,32,3,3,3,8,32,0.0043,15448
3345,32,3,3,3,16,2,0.0030,4537
3346,32,3,3,3,16,4,0.0031,4613
3350,32,3,3,3,32,2,0.0035,8439
3351,32,3,3,3,32,4,0.0032,8563
3354,32,3,3,3,32,32,0.0044,19615
3355,32,3,3,4,2,2,0.0028,2800
3356,32,3,3,4,2,4,0.0018,2987
3357,32,3,3,4,2,8,0.0045,16203
3360,32,3,3,4,4,2,0.0027,2778
3361,32,3,3,4,4,4,0.0017,3008
3363,32,3,3,4,4,16,0.0046,17369
3364,32,3,3,4,4,32,0.0045,17082
3365,32,3,3,4,8,2,0.0025,3549
3366,32,3,3,4,8,4,0.0020,3821
3367,32,3,3,4,8,8,0.0046,16607
3370,32,3,3,4,16,2,0.0029,5157
3371,32,3,3,4,16,4,0.0018,5360
3374,32,3,3,4,16,32,0.0045,19599
3375,32,3,3,4,32,2,0.0031,10671
3376,32,3,3,4,32,4,0.0021,10825
3377,32,3,3,4,32,8,0.0045,21770
3380,32,3,4,1,2,2,0.0040,1626
3381,32,3,4,1,2,4,0.0040,1591
3383,32,3,4,1,2,16,0.0071,19319
3384,32,3,4,1,2,32,0.0071,17829
3385,32,3,4,1,4,2,0.0038,1589
3386,32,3,4,1,4,4,0.0041,1563
3387,32,3,4,1,4,8,0.0072,20978
3390,32,3,4,1,8,2,0.0039,1861
3391,32,3,4,1,8,4,0.0040,1900
3393,32,3,4,1,8,16,0.0071,19767
3394,32,3,4,1,8,32,0.0072,19105
3395,32,3,4,1,16,2,0.0038,2513
3396,32,3,4,1,16,4,0.0039,2496
3397,32,3,4,1,16,8,0.0072,22272
3400,32,3,4,1,32,2,0.0044,4406
3401,32,3,4,1,32,4,0.0045,4392
3403,32,3,4,1,32,16,0.0072,21629
3405,32,3,4,2,2,2,0.0036,2368
3406,32,3,4,2,2,4,0.0031,2438
3407,32,3,4,2,2,8,0.0064,19808
3410,32,3,4,2,4,2,0.0033,2355
3411,32,3,4,2,4,4,0.0028,2347
3413,32,3,4,2,4,16,0.0063,18490
3414,32,3,4,2,4,32,0.0064,21050
3415,32,3,4,2,8,2,0.0038,2863
3416,32,3,4,2,8,4,0.0027,2925
3417,32,3,4,2,8,8,0.0064,19987
3420,32,3,4,2,16,2,0.0036,4078
3421,32,3,4,2,16,4,0.0026,4069
3423,32,3,4,2,16,16,0.0064,21666
3424,32,3,4,2,16,32,0.0062,20024
3425,32,3,4,2,32,2,0.0041,7495
3426,32,3,4,2,32,4,0.0031,7564
3427,32,3,4,2,32,8,0.0064,23673
3430,32,3,4,3,2,2,0.0048,3755
3431,32,3,4,3,2,4,0.0044,3616
3434,32,3,4,3,2,32,0.0061,18379
