n,KNOB_PARTITION_FACTOR,KNOB_SUBDIM_X,KNOB_SUBDIM_Y,KNOB_UNROLL_FACTOR1,KNOB_UNROLL_FACTOR2,KNOB_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
0494,2,2,4,4,8,4,4.288,322,1419,876,18,0
0495,2,2,4,4,8,8,4.288,322,1419,876,18,0
0496,2,2,4,8,1,1,9.421,171,613,711,3,0
0497,2,2,4,8,1,2,12.715,548,2060,1404,48,0
0498,2,2,4,8,1,4,4.118,353,1532,1089,24,0
0499,2,2,4,8,1,8,4.118,353,1532,1089,24,0
0500,2,2,4,8,2,1,10.003,371,1827,948,27,0
0501,2,2,4,8,2,2,17.268,1085,4232,2151,96,0
0502,2,2,4,8,2,4,4.513,613,2761,1619,30,0
0503,2,2,4,8,2,8,4.513,613,2761,1619,30,0
0504,2,2,4,8,4,1,10.003,371,1827,948,27,0
0505,2,2,4,8,4,2,17.268,1085,4232,2151,96,0
0506,2,2,4,8,4,4,4.513,613,2761,1619,30,0
0507,2,2,4,8,4,8,4.672,613,2761,1619,30,0
0508,2,2,4,8,8,1,10.003,371,1827,948,27,0
0509,2,2,4,8,8,2,17.268,1085,4232,2151,96,0
0510,2,2,4,8,8,4,4.513,613,2761,1619,30,0
0511,2,2,4,8,8,8,4.513,613,2761,1619,30,0
0512,2,2,8,1,1,1,4.821,44,141,193,3,0
0513,2,2,8,1,1,2,9.502,73,241,280,6,0
0514,2,2,8,1,1,4,12.582,95,353,339,6,0
0515,2,2,8,1,1,8,2.046,85,274,301,3,0
0516,2,2,8,1,2,1,4.755,57,214,215,3,0
0517,2,2,8,1,2,2,11.751,118,438,375,12,0
0518,2,2,8,1,2,4,13.821,158,685,491,12,0
0519,2,2,8,1,2,8,3.131,123,530,430,9,0
0520,2,2,8,1,4,1,4.755,57,214,215,3,0
0521,2,2,8,1,4,2,11.751,118,438,375,12,0
0522,2,2,8,1,4,4,13.821,158,685,491,12,0
0523,2,2,8,1,4,8,3.131,123,530,430,9,0
0524,2,2,8,1,8,1,4.755,57,214,215,3,0
0525,2,2,8,1,8,2,11.751,118,438,375,12,0
0526,2,2,8,1,8,4,13.545,161,685,491,12,0
0527,2,2,8,1,8,8,3.131,123,530,430,9,0
0528,2,2,8,2,1,1,4.992,63,233,281,3,0
0529,2,2,8,2,1,2,10.829,131,446,454,12,0
0530,2,2,8,2,1,4,14.027,172,701,572,12,0
0531,2,2,8,2,1,8,2.884,148,501,497,6,0
0532,2,2,8,2,2,1,5.975,101,446,322,9,0
0533,2,2,8,2,2,2,10.423,237,924,631,24,0
0534,2,2,8,2,2,4,14.230,306,1368,862,24,0
0535,2,2,8,2,2,8,2.945,226,922,749,12,0
0536,2,2,8,2,4,1,5.975,101,446,322,9,0
0537,2,2,8,2,4,2,10.423,237,924,631,24,0
0538,2,2,8,2,4,4,14.230,306,1368,862,24,0
0539,2,2,8,2,4,8,2.945,226,922,749,12,0
0540,2,2,8,2,8,1,5.975,101,446,322,9,0
0541,2,2,8,2,8,2,10.423,237,924,631,24,0
0542,2,2,8,2,8,4,14.230,306,1368,862,24,0
0543,2,2,8,2,8,8,2.945,226,922,749,12,0
0544,2,2,8,4,1,1,5.640,100,343,422,3,0
0545,2,2,8,4,1,2,11.256,286,945,770,24,0
0546,2,2,8,4,1,4,14.560,336,1400,1006,24,0
0547,2,2,8,4,1,8,3.438,247,963,862,12,0
0548,2,2,8,4,2,1,6.995,185,826,533,15,0
0549,2,2,8,4,2,2,11.878,503,1914,1137,48,0
0550,2,2,8,4,2,4,14.481,592,2751,1596,48,0
0551,2,2,8,4,2,8,3.933,440,1747,1380,18,0
0552,2,2,8,4,4,1,6.995,185,826,533,15,0
0553,2,2,8,4,4,2,11.878,503,1914,1137,48,0
0554,2,2,8,4,4,4,14.481,592,2751,1596,48,0
0555,2,2,8,4,4,8,3.933,440,1747,1380,18,0
0556,2,2,8,4,8,1,6.995,185,826,533,15,0
0557,2,2,8,4,8,2,11.878,503,1914,1137,48,0
0558,2,2,8,4,8,4,14.481,592,2751,1596,48,0
0559,2,2,8,4,8,8,3.933,440,1747,1380,18,0
0560,2,2,8,8,1,1,8.572,150,559,711,3,0
0561,2,2,8,8,1,2,12.001,523,2069,1396,48,0
0562,2,2,8,8,1,4,14.449,694,2859,1865,48,0
0563,2,2,8,8,1,8,4.237,532,1884,1593,24,0
0564,2,2,8,8,2,1,9.366,392,1807,948,27,0
0565,2,2,8,8,2,2,15.413,1115,4225,2135,96,0
0566,2,2,8,8,2,4,15.017,1146,5481,3046,96,0
0567,2,2,8,8,2,8,4.880,905,3678,2627,30,0
0568,2,2,8,8,4,1,9.366,392,1807,948,27,0
0569,2,2,8,8,4,2,15.413,1115,4225,2135,96,0
0570,2,2,8,8,4,4,15.017,1146,5481,3046,96,0
0571,2,2,8,8,4,8,4.880,905,3678,2627,30,0
0572,2,2,8,8,8,1,9.366,392,1807,948,27,0
0573,2,2,8,8,8,2,15.413,1115,4225,2135,96,0
0574,2,2,8,8,8,4,14.732,1148,5481,3046,96,0
0575,2,2,8,8,8,8,4.880,905,3678,2627,30,0
0576,2,2,16,1,1,1,5.890,48,141,193,3,0
0577,2,2,16,1,1,2,9.053,73,240,279,6,0
0578,2,2,16,1,1,4,11.954,92,352,339,6,0
0579,2,2,16,1,1,8,12.254,108,405,404,6,0
0580,2,2,16,1,2,1,4.480,50,213,215,3,0
0581,2,2,16,1,2,2,9.151,123,437,373,12,0
0582,2,2,16,1,2,4,13.688,150,662,490,12,0
0583,2,2,16,1,2,8,12.439,184,811,620,12,0
0584,2,2,16,1,4,1,4.480,50,213,215,3,0
0585,2,2,16,1,4,2,9.341,126,437,373,12,0
0586,2,2,16,1,4,4,13.688,150,662,490,12,0
0587,2,2,16,1,4,8,12.439,184,811,620,12,0
0588,2,2,16,1,8,1,4.480,50,213,215,3,0
0589,2,2,16,1,8,2,9.151,123,437,373,12,0
0590,2,2,16,1,8,4,13.688,150,662,490,12,0
0591,2,2,16,1,8,8,12.439,184,811,620,12,0
0592,2,2,16,2,1,1,4.265,63,231,281,3,0
0593,2,2,16,2,1,2,10.128,145,447,452,12,0
0594,2,2,16,2,1,4,12.583,169,701,572,12,0
0595,2,2,16,2,1,8,12.229,195,835,702,12,0
0596,2,2,16,2,2,1,6.244,104,447,322,9,0
0597,2,2,16,2,2,2,10.605,255,920,627,24,0
0598,2,2,16,2,2,4,13.789,308,1363,860,24,0
0599,2,2,16,2,2,8,14.219,366,1605,1120,24,0
0600,2,2,16,2,4,1,6.244,104,447,322,9,0
0601,2,2,16,2,4,2,10.605,255,920,627,24,0
0602,2,2,16,2,4,4,13.789,308,1363,860,24,0
0603,2,2,16,2,4,8,14.219,366,1605,1120,24,0
0604,2,2,16,2,8,1,6.244,104,447,322,9,0
0605,2,2,16,2,8,2,10.605,255,920,627,24,0
0606,2,2,16,2,8,4,13.789,308,1363,860,24,0
0607,2,2,16,2,8,8,14.219,366,1605,1120,24,0
0608,2,2,16,4,1,1,5.135,90,340,422,3,0
0609,2,2,16,4,1,2,9.951,264,940,766,24,0
0610,2,2,16,4,1,4,12.804,333,1402,1006,24,0
0611,2,2,16,4,1,8,12.850,360,1687,1266,24,0
0612,2,2,16,4,2,1,6.582,194,939,533,15,0
0613,2,2,16,4,2,2,11.684,488,1908,1129,48,0
0614,2,2,16,4,2,4,14.670,614,2733,1592,48,0
0615,2,2,16,4,2,8,14.154,702,3271,2112,48,0
0616,2,2,16,4,4,1,6.582,194,939,533,15,0
0617,2,2,16,4,4,2,11.684,488,1908,1129,48,0
0618,2,2,16,4,4,4,14.670,614,2733,1592,48,0
0619,2,2,16,4,4,8,14.154,702,3271,2112,48,0
0620,2,2,16,4,8,1,6.582,194,939,533,15,0
0621,2,2,16,4,8,2,11.684,488,1908,1129,48,0
0622,2,2,16,4,8,4,14.670,614,2733,1592,48,0
0623,2,2,16,4,8,8,14.154,702,3271,2112,48,0
0624,2,2,16,8,1,1,6.803,160,604,711,3,0
0625,2,2,16,8,1,2,12.957,525,2051,1388,48,0
0626,2,2,16,8,1,4,14.154,689,2845,1865,48,0
0627,2,2,16,8,1,8,14.430,771,3399,2385,48,0
0628,2,2,16,8,2,1,8.022,380,1822,948,27,0
0629,2,2,16,8,2,2,11.599,945,4222,2119,96,0
0630,2,2,16,8,2,4,14.304,1169,5479,3038,96,0
0631,2,2,16,8,2,8,14.366,1741,8459,4078,96,0
0632,2,2,16,8,4,1,8.022,380,1822,948,27,0
0633,2,2,16,8,4,2,11.599,945,4222,2119,96,0
0634,2,2,16,8,4,4,14.304,1169,5479,3038,96,0
0635,2,2,16,8,4,8,14.366,1741,8459,4078,96,0
0636,2,2,16,8,8,1,8.022,380,1822,948,27,0
0637,2,2,16,8,8,2,11.987,943,4220,2119,96,0
0638,2,2,16,8,8,4,14.304,1169,5479,3038,96,0
0639,2,2,16,8,8,8,14.366,1741,8459,4078,96,0
0644,2,4,1,1,2,1,4.729,58,194,241,3,0
0645,2,4,1,1,2,2,4.729,58,194,241,3,0
0646,2,4,1,1,2,4,4.729,58,194,241,3,0
0647,2,4,1,1,2,8,4.729,58,194,241,3,0
0648,2,4,1,1,4,1,6.004,70,281,310,3,0
0649,2,4,1,1,4,2,6.004,70,281,310,3,0
0650,2,4,1,1,4,4,6.004,70,281,310,3,0
0651,2,4,1,1,4,8,6.004,70,281,310,3,0
0652,2,4,1,1,8,1,6.004,70,281,310,3,0
0653,2,4,1,1,8,2,6.004,70,281,310,3,0
0654,2,4,1,1,8,4,6.004,70,281,310,3,0
0655,2,4,1,1,8,8,6.004,70,281,310,3,0
0656,2,4,1,2,1,1,4.149,60,207,275,3,0
0657,2,4,1,2,1,2,4.149,60,207,275,3,0
0658,2,4,1,2,1,4,4.149,60,207,275,3,0
0659,2,4,1,2,1,8,4.149,60,207,275,3,0
0660,2,4,1,2,2,1,6.541,85,327,352,3,0
0661,2,4,1,2,2,2,6.541,85,327,352,3,0
0662,2,4,1,2,2,4,6.541,85,327,352,3,0
0663,2,4,1,2,2,8,6.541,85,327,352,3,0
0664,2,4,1,2,4,1,8.558,165,709,509,15,0
0665,2,4,1,2,4,2,8.558,165,709,509,15,0
0666,2,4,1,2,4,4,8.558,165,709,509,15,0
0667,2,4,1,2,4,8,8.558,165,709,509,15,0
0668,2,4,1,2,8,1,8.558,165,709,509,15,0
0669,2,4,1,2,8,2,8.558,165,709,509,15,0
0670,2,4,1,2,8,4,8.558,165,709,509,15,0
0671,2,4,1,2,8,8,8.558,165,709,509,15,0
0672,2,4,1,4,1,1,5.044,93,322,422,3,0
0673,2,4,1,4,1,2,5.044,93,322,422,3,0
0674,2,4,1,4,1,4,5.044,93,322,422,3,0
0675,2,4,1,4,1,8,5.044,93,322,422,3,0
0676,2,4,1,4,2,1,7.239,150,581,609,3,0
0677,2,4,1,4,2,2,7.239,150,581,609,3,0
0678,2,4,1,4,2,4,7.239,150,581,609,3,0
0679,2,4,1,4,2,8,7.239,150,581,609,3,0
0680,2,4,1,4,4,1,9.542,376,1691,900,27,0
0681,2,4,1,4,4,2,9.542,376,1691,900,27,0
0682,2,4,1,4,4,4,9.542,376,1691,900,27,0
0683,2,4,1,4,4,8,9.542,376,1691,900,27,0
0684,2,4,1,4,8,1,9.542,376,1691,900,27,0
0685,2,4,1,4,8,2,9.542,376,1691,900,27,0
0686,2,4,1,4,8,4,9.542,376,1691,900,27,0
0687,2,4,1,4,8,8,9.542,376,1691,900,27,0
0688,2,4,1,8,1,1,6.942,174,695,716,3,0
0689,2,4,1,8,1,2,6.942,174,695,716,3,0
0690,2,4,1,8,1,4,6.942,174,695,716,3,0
0691,2,4,1,8,1,8,6.942,174,695,716,3,0
0692,2,4,1,8,2,1,7.553,294,1197,1090,3,0
0693,2,4,1,8,2,2,7.553,294,1197,1090,3,0
0694,2,4,1,8,2,4,7.553,294,1197,1090,3,0
0695,2,4,1,8,2,8,7.387,297,1196,1090,3,0
0696,2,4,1,8,4,1,10.103,812,3962,1667,51,0
0697,2,4,1,8,4,2,10.103,812,3962,1667,51,0
0698,2,4,1,8,4,4,10.103,812,3962,1667,51,0
0699,2,4,1,8,4,8,10.103,812,3962,1667,51,0
0700,2,4,1,8,8,1,10.103,812,3962,1667,51,0
0701,2,4,1,8,8,2,10.103,812,3962,1667,51,0
0702,2,4,1,8,8,4,10.103,812,3962,1667,51,0
0703,2,4,1,8,8,8,10.103,812,3962,1667,51,0
0704,2,4,2,1,1,1,6.322,44,142,193,3,0
0708,2,4,2,1,2,1,6.949,60,225,247,3,0
0709,2,4,2,1,2,2,3.392,90,351,270,6,0
0710,2,4,2,1,2,4,3.392,90,351,270,6,0
0711,2,4,2,1,2,8,3.392,90,351,270,6,0
0712,2,4,2,1,4,1,8.466,104,449,322,9,0
0713,2,4,2,1,4,2,4.056,136,615,365,12,0
0714,2,4,2,1,4,4,4.056,136,615,365,12,0
0715,2,4,2,1,4,8,4.056,136,615,365,12,0
0716,2,4,2,1,8,1,8.466,104,449,322,9,0
0717,2,4,2,1,8,2,4.056,136,615,365,12,0
0718,2,4,2,1,8,4,4.056,136,615,365,12,0
0719,2,4,2,1,8,8,4.056,136,615,365,12,0
0720,2,4,2,2,1,1,6.728,70,232,281,3,0
0721,2,4,2,2,1,2,3.939,85,358,305,6,0
0722,2,4,2,2,1,4,3.939,85,358,305,6,0
0723,2,4,2,2,1,8,3.939,85,358,305,6,0
0724,2,4,2,2,2,1,6.965,87,312,358,3,0
0725,2,4,2,2,2,2,4.456,146,672,408,18,0
0726,2,4,2,2,2,4,4.456,146,672,408,18,0
0727,2,4,2,2,2,8,4.456,146,672,408,18,0
0728,2,4,2,2,4,1,9.464,191,932,533,15,0
0729,2,4,2,2,4,2,4.389,231,1147,612,18,0
0730,2,4,2,2,4,4,4.389,231,1147,612,18,0
0731,2,4,2,2,4,8,4.524,230,1147,612,18,0
0732,2,4,2,2,8,1,9.464,191,932,533,15,0
0733,2,4,2,2,8,2,4.389,231,1147,612,18,0
0734,2,4,2,2,8,4,4.389,231,1147,612,18,0
0735,2,4,2,2,8,8,4.389,231,1147,612,18,0
0736,2,4,2,4,1,1,8.907,99,339,426,3,0
0737,2,4,2,4,1,2,3.763,166,639,482,12,0
0738,2,4,2,4,1,4,3.763,166,639,482,12,0
0739,2,4,2,4,1,8,3.763,166,639,482,12,0
0740,2,4,2,4,2,1,12.380,146,572,618,3,0
0741,2,4,2,4,2,2,4.986,303,1371,716,33,0
0742,2,4,2,4,2,4,4.986,303,1371,716,33,0
0743,2,4,2,4,2,8,4.986,303,1371,716,33,0
0744,2,4,2,4,4,1,11.578,391,1836,948,27,0
0745,2,4,2,4,4,2,5.656,440,2251,1091,30,0
0746,2,4,2,4,4,4,5.656,440,2251,1091,30,0
0747,2,4,2,4,4,8,5.656,440,2251,1091,30,0
0748,2,4,2,4,8,1,11.578,391,1836,948,27,0
0749,2,4,2,4,8,2,5.656,440,2251,1091,30,0
0750,2,4,2,4,8,4,5.656,440,2251,1091,30,0
0751,2,4,2,4,8,8,5.656,440,2251,1091,30,0
0752,2,4,2,8,1,1,13.436,159,580,719,3,0
0753,2,4,2,8,1,2,4.897,305,1320,833,24,0
0754,2,4,2,8,1,4,4.897,305,1320,833,24,0
0755,2,4,2,8,1,8,4.897,305,1320,833,24,0
0756,2,4,2,8,2,1,8.770,313,1298,1100,3,0
0757,2,4,2,8,2,2,6.289,604,2736,1289,63,0
0758,2,4,2,8,2,4,6.289,604,2736,1289,63,0
0759,2,4,2,8,2,8,6.289,604,2736,1289,63,0
0760,2,4,2,8,4,1,13.605,889,4251,1763,51,0
0761,2,4,2,8,4,2,6.985,909,4767,2018,54,0
0762,2,4,2,8,4,4,6.985,909,4767,2018,54,0
0763,2,4,2,8,4,8,6.985,909,4767,2018,54,0
0764,2,4,2,8,8,1,13.605,889,4251,1763,51,0
0765,2,4,2,8,8,2,6.985,909,4767,2018,54,0
0766,2,4,2,8,8,4,6.985,909,4767,2018,54,0
0767,2,4,2,8,8,8,6.985,909,4767,2018,54,0
0768,2,4,4,1,1,1,5.097,48,141,193,3,0
0769,2,4,4,1,1,2,10.189,75,242,281,6,0
0770,2,4,4,1,1,4,2.200,71,254,238,3,0
0771,2,4,4,1,1,8,2.200,71,254,238,3,0
0772,2,4,4,1,2,1,5.822,60,224,247,3,0
0773,2,4,4,1,2,2,12.022,124,454,414,12,0
0774,2,4,4,1,2,4,2.929,104,433,336,6,0
0775,2,4,4,1,2,8,2.929,104,433,336,6,0
0776,2,4,4,1,4,1,6.722,101,444,322,9,0
0777,2,4,4,1,4,2,12.174,225,928,635,24,0
0778,2,4,4,1,4,4,3.615,181,779,497,12,0
0779,2,4,4,1,4,8,3.615,181,779,497,12,0
0780,2,4,4,1,8,1,6.722,101,444,322,9,0
0781,2,4,4,1,8,2,12.174,225,928,635,24,0
0782,2,4,4,1,8,4,3.615,181,779,497,12,0
0783,2,4,4,1,8,8,3.615,181,779,497,12,0
0784,2,4,4,2,1,1,4.648,69,234,281,3,0
0785,2,4,4,2,1,2,12.239,145,448,456,12,0
0786,2,4,4,2,1,4,2.852,119,444,371,6,0
0787,2,4,4,2,1,8,2.852,119,444,371,6,0
0788,2,4,4,2,2,1,6.407,82,313,358,3,0
0789,2,4,4,2,2,2,12.290,238,936,702,24,0
0790,2,4,4,2,2,4,4.343,201,890,540,18,0
0791,2,4,4,2,2,8,4.343,201,890,540,18,0
0792,2,4,4,2,4,1,7.286,194,939,533,15,0
0793,2,4,4,2,4,2,13.028,475,1922,1145,48,0
0794,2,4,4,2,4,4,5.222,313,1420,876,18,0
0795,2,4,4,2,4,8,5.222,313,1420,876,18,0
0796,2,4,4,2,8,1,7.286,194,939,533,15,0
0797,2,4,4,2,8,2,13.028,475,1922,1145,48,0
0798,2,4,4,2,8,4,6.056,306,1419,876,18,0
0799,2,4,4,2,8,8,5.222,313,1420,876,18,0
0800,2,4,4,4,1,1,5.486,99,338,426,3,0
0801,2,4,4,4,1,2,11.674,256,945,779,24,0
0802,2,4,4,4,1,4,4.904,191,797,614,12,0
0803,2,4,4,4,1,8,4.904,191,797,614,12,0
0804,2,4,4,4,2,1,10.227,148,537,618,3,0
0805,2,4,4,4,2,2,14.106,504,1987,1281,48,0
0806,2,4,4,4,2,4,4.403,390,1681,979,33,0
0807,2,4,4,4,2,8,4.403,390,1681,979,33,0
0808,2,4,4,4,4,1,9.627,379,1830,948,27,0
0809,2,4,4,4,4,2,15.130,1047,4232,2151,96,0
0810,2,4,4,4,4,4,5.068,613,2807,1619,30,0
0811,2,4,4,4,4,8,5.068,613,2807,1619,30,0
0812,2,4,4,4,8,1,9.627,379,1830,948,27,0
0813,2,4,4,4,8,2,15.130,1047,4232,2151,96,0
0814,2,4,4,4,8,4,5.068,613,2807,1619,30,0
0815,2,4,4,4,8,8,5.068,613,2807,1619,30,0
0816,2,4,4,8,1,1,11.037,157,586,719,3,0
0817,2,4,4,8,1,2,12.429,492,2065,1415,48,0
0818,2,4,4,8,1,4,4.122,355,1514,1097,24,0
0819,2,4,4,8,1,8,4.122,355,1514,1097,24,0
0820,2,4,4,8,2,1,8.475,282,1240,1100,3,0
0821,2,4,4,8,2,2,14.159,1000,4323,2411,96,0
0822,2,4,4,8,2,4,5.412,767,3184,1817,63,0
0823,2,4,4,8,2,8,5.412,767,3184,1817,63,0
0824,2,4,4,8,4,1,11.590,869,4268,1763,51,0
0825,2,4,4,8,4,2,19.381,2095,8476,4134,192,0
0826,2,4,4,8,4,4,6.132,1317,6171,3074,54,0
0827,2,4,4,8,4,8,6.132,1317,6171,3074,54,0
0828,2,4,4,8,8,1,11.590,869,4268,1763,51,0
0829,2,4,4,8,8,2,19.381,2095,8476,4134,192,0
0830,2,4,4,8,8,4,6.132,1317,6171,3074,54,0
0831,2,4,4,8,8,8,6.132,1317,6171,3074,54,0
0832,2,4,8,1,1,1,4.283,47,142,193,3,0
0833,2,4,8,1,1,2,9.500,79,240,280,6,0
0834,2,4,8,1,1,4,12.262,93,351,339,6,0
0835,2,4,8,1,1,8,1.889,80,273,301,3,0
0836,2,4,8,1,2,1,4.793,65,225,247,3,0
0837,2,4,8,1,2,2,10.572,127,453,412,12,0
0838,2,4,8,1,2,4,11.926,165,703,528,12,0
0839,2,4,8,1,2,8,2.303,115,468,462,6,0
0840,2,4,8,1,4,1,6.495,102,446,322,9,0
0841,2,4,8,1,4,2,12.543,232,924,631,24,0
0842,2,4,8,1,4,4,15.209,303,1348,862,24,0
0843,2,4,8,1,4,8,2.790,232,923,749,12,0
0844,2,4,8,1,8,1,6.495,102,446,322,9,0
0845,2,4,8,1,8,2,12.543,232,924,631,24,0
0846,2,4,8,1,8,4,15.209,303,1348,862,24,0
0847,2,4,8,1,8,8,2.790,232,923,749,12,0
0848,2,4,8,2,1,1,4.745,65,220,281,3,0
0849,2,4,8,2,1,2,10.663,131,448,454,12,0
0850,2,4,8,2,1,4,12.566,167,704,572,12,0
0851,2,4,8,2,1,8,2.576,139,490,497,6,0
0852,2,4,8,2,2,1,5.651,86,330,358,3,0
0853,2,4,8,2,2,2,11.050,248,934,698,24,0
0854,2,4,8,2,2,4,13.059,305,1357,929,24,0
0855,2,4,8,2,2,8,3.291,246,1020,792,18,0
0856,2,4,8,2,4,1,6.611,187,820,533,15,0
0857,2,4,8,2,4,2,13.845,461,1899,1137,48,0
0858,2,4,8,2,4,4,15.469,560,2749,1596,48,0
0859,2,4,8,2,4,8,3.737,479,1746,1380,18,0
0860,2,4,8,2,8,1,6.611,187,820,533,15,0
0861,2,4,8,2,8,2,11.075,467,1896,1137,48,0
0862,2,4,8,2,8,4,15.469,560,2749,1596,48,0
0863,2,4,8,2,8,8,3.737,479,1746,1380,18,0
0864,2,4,8,4,1,1,5.586,101,342,426,3,0
0865,2,4,8,4,1,2,11.446,270,945,775,24,0
0866,2,4,8,4,1,4,13.078,322,1408,1011,24,0
0867,2,4,8,4,1,8,3.873,240,961,866,12,0
0868,2,4,8,4,2,1,9.009,152,573,618,3,0
0869,2,4,8,4,2,2,12.689,480,1994,1273,48,0
0870,2,4,8,4,2,4,14.347,615,2806,1733,48,0
0871,2,4,8,4,2,8,4.063,517,2009,1483,33,0
0872,2,4,8,4,4,1,8.680,412,1811,948,27,0
0873,2,4,8,4,4,2,14.681,916,4220,2135,96,0
0874,2,4,8,4,4,4,16.852,1155,5486,3046,96,0
0875,2,4,8,4,4,8,3.700,898,3676,2627,30,0
0876,2,4,8,4,8,1,8.680,412,1811,948,27,0
0877,2,4,8,4,8,2,15.087,917,4225,2135,96,0
0878,2,4,8,4,8,4,16.852,1155,5486,3046,96,0
0879,2,4,8,4,8,8,3.700,898,3676,2627,30,0
0880,2,4,8,8,1,1,9.013,164,577,719,3,0
0881,2,4,8,8,1,2,12.237,508,2056,1407,48,0
0882,2,4,8,8,1,4,14.848,670,2835,1876,48,0
0883,2,4,8,8,1,8,3.646,451,1848,1601,24,0
0884,2,4,8,8,2,1,8.750,311,1289,1100,3,0
0885,2,4,8,8,2,2,13.075,1040,4317,2395,96,0
0886,2,4,8,8,2,4,15.029,1262,5606,3307,96,0
0887,2,4,8,8,2,8,4.389,971,4133,2826,63,0
0888,2,4,8,8,4,1,12.102,848,4232,1763,51,0
0889,2,4,8,8,4,2,17.642,2048,8490,4102,192,0
0890,2,4,8,8,4,4,16.211,2480,11618,5908,192,0
0891,2,4,8,8,4,8,5.001,1888,8274,5314,54,0
0892,2,4,8,8,8,1,12.102,848,4232,1763,51,0
0893,2,4,8,8,8,2,17.284,2047,8488,4102,192,0
0894,2,4,8,8,8,4,16.211,2480,11618,5908,192,0
0895,2,4,8,8,8,8,5.001,1888,8274,5314,54,0
0896,2,4,16,1,1,1,4.073,41,143,193,3,0
0897,2,4,16,1,1,2,9.414,76,240,279,6,0
0898,2,4,16,1,1,4,11.853,97,351,339,6,0
0899,2,4,16,1,1,8,11.897,105,406,404,6,0
0900,2,4,16,1,2,1,4.373,59,225,247,3,0
0901,2,4,16,1,2,2,9.229,131,454,410,12,0
0902,2,4,16,1,2,4,11.826,160,697,527,12,0
0903,2,4,16,1,2,8,12.275,196,817,657,12,0
0904,2,4,16,1,4,1,6.123,113,448,322,9,0
0905,2,4,16,1,4,2,10.837,220,919,627,24,0
0906,2,4,16,1,4,4,13.618,293,1341,860,24,0
0907,2,4,16,1,4,8,14.447,368,1603,1120,24,0
0908,2,4,16,1,8,1,6.123,113,448,322,9,0
0909,2,4,16,1,8,2,10.837,220,919,627,24,0
0910,2,4,16,1,8,4,13.618,293,1341,860,24,0
0911,2,4,16,1,8,8,14.447,368,1603,1120,24,0
0912,2,4,16,2,1,1,4.324,64,234,281,3,0
0913,2,4,16,2,1,2,9.959,144,447,452,12,0
0914,2,4,16,2,1,4,12.284,179,702,572,12,0
0915,2,4,16,2,1,8,13.376,207,833,702,12,0
0916,2,4,16,2,2,1,4.743,85,325,358,3,0
0917,2,4,16,2,2,2,10.724,236,931,694,24,0
0918,2,4,16,2,2,4,13.860,320,1372,927,24,0
0919,2,4,16,2,2,8,13.063,371,1646,1187,24,0
0920,2,4,16,2,4,1,8.196,193,942,533,15,0
0921,2,4,16,2,4,2,10.940,470,1908,1129,48,0
0922,2,4,16,2,4,4,13.846,581,2732,1592,48,0
0923,2,4,16,2,4,8,13.763,708,3283,2112,48,0
0924,2,4,16,2,8,1,8.196,193,942,533,15,0
0925,2,4,16,2,8,2,10.940,470,1908,1129,48,0
0926,2,4,16,2,8,4,13.846,581,2732,1592,48,0
0927,2,4,16,2,8,8,13.763,708,3283,2112,48,0
0928,2,4,16,4,1,1,5.322,94,345,426,3,0
0929,2,4,16,4,1,2,10.971,253,918,771,24,0
0930,2,4,16,4,1,4,14.735,333,1410,1011,24,0
0931,2,4,16,4,1,8,13.828,380,1642,1271,24,0
0932,2,4,16,4,2,1,7.394,153,534,618,3,0
0933,2,4,16,4,2,2,11.272,534,1979,1265,48,0
0934,2,4,16,4,2,4,14.158,625,2773,1730,48,0
0935,2,4,16,4,2,8,15.535,766,3377,2247,48,0
0936,2,4,16,4,4,1,8.668,395,1823,948,27,0
0937,2,4,16,4,4,2,11.770,952,4219,2119,96,0
0938,2,4,16,4,4,4,15.697,1171,5487,3038,96,0
0939,2,4,16,4,4,8,15.815,1729,8458,4078,96,0
0940,2,4,16,4,8,1,8.668,395,1823,948,27,0
0941,2,4,16,4,8,2,12.088,959,4219,2119,96,0
0942,2,4,16,4,8,4,15.697,1171,5487,3038,96,0
0943,2,4,16,4,8,8,15.815,1729,8458,4078,96,0
0944,2,4,16,8,1,1,9.230,149,571,719,3,0
0945,2,4,16,8,1,2,11.286,548,2079,1399,48,0
0946,2,4,16,8,1,4,12.780,657,2830,1876,48,0
0947,2,4,16,8,1,8,13.408,766,3351,2396,48,0
0948,2,4,16,8,2,1,6.908,288,1252,1100,3,0
0949,2,4,16,8,2,2,12.731,982,4316,2379,96,0
0950,2,4,16,8,2,4,13.201,1225,5587,3302,96,0
0951,2,4,16,8,2,8,14.471,1798,8440,4336,96,0
0952,2,4,16,8,4,1,10.060,879,4264,1763,51,0
0953,2,4,16,8,4,2,16.845,1836,7660,4069,192,0
0954,2,4,16,8,4,4,14.619,2495,11849,5895,192,0
0955,2,4,16,8,4,8,14.790,3389,16348,8467,192,0
0956,2,4,16,8,8,1,10.060,879,4264,1763,51,0
0957,2,4,16,8,8,2,16.845,1836,7660,4069,192,0
0958,2,4,16,8,8,4,14.897,2486,11849,5895,192,0
0959,2,4,16,8,8,8,14.790,3389,16348,8467,192,0
0964,2,8,1,1,2,1,5.021,56,193,241,3,0
0965,2,8,1,1,2,2,5.021,56,193,241,3,0
0966,2,8,1,1,2,4,5.021,56,193,241,3,0
